id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO592476425;Celular Libre Pocophone X3 128gb 6gb Ram Snapdragon 732g;1224900;50;150;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;4;False;10;2020;2020;10;182.0;Celulares y Teléfonos
MCO573266891;Celular Motorola One Action;659900;500;150;buy_it_now;gold_special;new;True;999900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;True;07;2020;2020;08;229.0;Celulares y Teléfonos
MCO538645873;Celular Nokia 106 - 4mb Gris;69900;1;500;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.81;0.12;0.07;False;False;5;True;10;2019;2019;10;232.0;Celulares y Teléfonos
MCO582583976;Samsung Galaxy Watch Active 2 44 Mm Aluminio;899900;500;150;buy_it_now;gold_special;new;True;1249900.0;MCO118449;5_green;platinum;0.96;0.02;0.02;True;False;5;True;09;2020;2020;09;119.0;Celulares y Teléfonos
MCO582165236;Celular Xiaomi Redmi 9c 64gb 5000mah Triple Cámara 4g ;540900;50;200;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;False;False;3;False;09;2020;2020;09;203.0;Celulares y Teléfonos
MCO587470600;Celular Motorola One Fusion 64gb +5000 Mah + Micro Sd 64 Gb;659900;500;100;buy_it_now;gold_special;new;True;1299900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;True;10;2020;2020;10;125.0;Celulares y Teléfonos
MCO582565678;Celular Libre Realme C3 64 Gb 3 Ram Bat 5000mah ;469900;1;150;buy_it_now;gold_special;new;True;699900.0;MCO1055;5_green;platinum;0.95;0.02;0.03;True;False;6;False;11;2020;2020;09;165.0;Celulares y Teléfonos
MCO585571383;Celular Realme 6i 64gb + 3gb + 5000 Mah;579900;500;100;buy_it_now;gold_special;new;True;999900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;6;True;10;2020;2020;10;122.0;Celulares y Teléfonos
MCO595139287;Celular Samsung Galaxy A51 128gb + 4gb;1299900;100;100;buy_it_now;gold_special;new;True;1499000.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;True;11;2020;2020;11;37.0;Celulares y Teléfonos
MCO590775899;Celular Xiaomi Poco X3  / 64gb / 6ram / 64mp /  + Forro;964900;1;100;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;10;2020;2020;11;89.0;Celulares y Teléfonos
MCO560651472;Celular Samsung Galaxy A31 /128gb/ 4ram / 48mp +  Forro;864900;1;150;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;04;2020;2020;05;207.0;Celulares y Teléfonos
MCO595252008;Celular Motorola One Hyper 128gb ;782900;500;100;buy_it_now;gold_special;new;True;1599900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;6;True;11;2020;2020;11;97.0;Celulares y Teléfonos
MCO570955249;Xiaomi Mi Smart Band 5 Original 100% Pulsera Deportiva;146999;250;100;buy_it_now;gold_special;new;True;;MCO118449;5_green;platinum;0.96;0.02;0.02;True;False;5;False;07;2020;2020;07;98.0;Celulares y Teléfonos
MCO561843524;Celular Xiaomi Redmi Note 9s /128gb/48mp/ 6ram + Estuche;928900;1;250;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;4;False;05;2020;2020;05;185.0;Celulares y Teléfonos
MCO563402350;Celular iPhone SE 2020 64gb Chip A13;1959000;1;150;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.01;0.02;True;False;5;False;05;2020;2020;05;506.0;Celulares y Teléfonos
MCO542310914;Celular Libre Xiaomi Redmi Note 8 128gb 48mp 4000 Mah 4g Lte;747900;50;500;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;10;2019;2019;11;1722.0;Celulares y Teléfonos
MCO516983746;Celular Nokia 106 ;79900;1;500;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.89;0.07;0.04;True;False;4;False;06;2019;2019;06;537.0;Celulares y Teléfonos
MCO580402065;Celular Tecno Camon 15 Pro;749000;1;100;buy_it_now;gold_special;new;True;951200.0;MCO1055;5_green;platinum;0.95;0.01;0.04;True;False;5;True;10;2020;2020;09;318.0;Celulares y Teléfonos
MCO539973167;Celular Xiaomi Redmi Note 8 Pro /64gb/64mp/ 6 Ram + Forro;814900;1;500;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;6;False;10;2019;2019;11;2152.0;Celulares y Teléfonos
MCO577240846;Celular  Samsung Galaxy A31 /128gb/ 4ram / 48mp + Estuche;868900;1;100;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;5;False;08;2020;2020;08;75.0;Celulares y Teléfonos
MCO595139304;Galaxy S20 Fe 256gb+8gb, Esterilizador Uv, Más Cover & Fit 2;2999900;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;True;11;2020;2020;11;59.0;Celulares y Teléfonos
MCO468795741;Audífonos Bluetooth Deportivos U8 Anti Sudor Original Nuevo;49900;250;500;buy_it_now;gold_special;new;True;;MCO5072;5_green;platinum;0.93;0.04;0.03;False;False;5;False;11;2020;2018;04;1711.0;Celulares y Teléfonos
MCO538768568;Celular Adulto Mayor Abuelos Discapacitados Tecla Emergencia;236000;1;200;buy_it_now;gold_pro;new;True;;MCO1055;5_green;platinum;0.93;0.03;0.04;True;False;4;False;10;2019;2019;10;269.0;Celulares y Teléfonos
MCO567985022;Celular Xiaomi Redmi Note 9 Pro/ 64gb/ 6gb Ram/ + Estuche;923900;1;100;buy_it_now;gold_special;new;True;1099900.0;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;5;False;06;2020;2020;06;107.0;Celulares y Teléfonos
MCO539345785;Celular Samsung Galaxy A10s 32 Gb Negro Dual Sim;479900;1;200;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.81;0.12;0.07;True;False;5;True;01;2020;2019;11;66.0;Celulares y Teléfonos
MCO595139286;Galaxy S20 Fan Edition 128gb+6gb, Esterilizador Uv & Cover;2699900;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;True;11;2020;2020;11;48.0;Celulares y Teléfonos
MCO591232327;Celular Galaxy M11 32gb + 3gb Más Microsd 64gb & Cover;519900;500;50;buy_it_now;gold_special;new;True;749900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;6;True;10;2020;2020;11;30.0;Celulares y Teléfonos
MCO587060737;Celular-vivo Y50 Negro (starry Black) - 8gb Ram + 128gb Rom;779900;1;50;buy_it_now;gold_special;new;True;1199900.0;MCO1055;5_green;gold;1.0;0.0;0.0;True;False;6;True;10;2020;2020;10;162.0;Celulares y Teléfonos
MCO595252806;Celular Motorola Moto One Macro Azul;519900;200;50;buy_it_now;gold_special;new;True;999900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;6;True;11;2020;2020;11;75.0;Celulares y Teléfonos
MCO545742930;Correas Manillas Pulsera Silicone Mi Band 4 / 3;4899;250;500;buy_it_now;gold_special;new;True;;MCO434353;5_green;platinum;0.96;0.02;0.02;False;False;6;False;09;2020;2019;12;870.0;Celulares y Teléfonos
MCO564635448;Celular Flecha Panasonic Radio Fm Linterna Dual Sim Memoria ;49900;250;250;buy_it_now;gold_special;new;True;67365.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;4;False;02;2020;2020;06;200.0;Celulares y Teléfonos
MCO591057996;Celular Xiaomi Poco X3 / 128gb/ 6ram / 64mp / 20mp + Forro;1118900;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;5;False;10;2020;2020;10;43.0;Celulares y Teléfonos
MCO555223852;Celulas Samsung Galaxy A10s 32 Gb 4.000 Mah 4g Lte;494900;1;200;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;03;2020;2020;03;238.0;Celulares y Teléfonos
MCO566455825;Celular Samsung A71 /128gb/ 6ram  + Vidrio Y Forrogoma ;1410000;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.02;0.01;True;False;4;False;02;2020;2020;06;40.0;Celulares y Teléfonos
MCO592485579;Celular Libre Poco X3 64gb 6gb Ram Snapdragon 732g Nfc 4g;1062900;50;200;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;4;False;10;2020;2020;10;234.0;Celulares y Teléfonos
MCO539915361;Celular Xiaomi Redmi Note 8 Pro 128gb 64mpx 6 Ram + Estuche;909900;1;500;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;4;False;02;2020;2019;11;682.0;Celulares y Teléfonos
MCO587062085; Celular-vivo Y50 Azul/morado (iris Blue) - 8gb Ram+128gbrom;779900;1;50;buy_it_now;gold_special;new;True;1199900.0;MCO1055;5_green;gold;1.0;0.0;0.0;True;False;5;True;10;2020;2020;10;101.0;Celulares y Teléfonos
MCO595156263;Celular Xiaomi Pocophone X3 6gb/128gb 5160mah;1049900;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.89;0.07;0.04;True;False;4;False;11;2020;2020;11;55.0;Celulares y Teléfonos
MCO538810612;Audífonos Manos Libres Bluetooth I7s Tws Mini Color Negro ;21500;500;500;buy_it_now;gold_special;new;True;;MCO5072;5_green;;0.85;0.1;0.05;False;False;4;False;07;2020;2019;10;1347.0;Celulares y Teléfonos
MCO570579138;Celular Realme C3 Camara Dual 12+2mp 5000mah Android 10 4g ;494900;1;150;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;07;2020;2020;07;138.0;Celulares y Teléfonos
MCO565551122;Celular Xiaomi Redmi Note 9 Pro  /64gb/64mp/6ram + Forro;899900;1;500;buy_it_now;gold_special;new;True;1299000.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;4;False;04;2020;2020;06;939.0;Celulares y Teléfonos
MCO568371673;Xiaomi Note 9 Pro 128gb Nuevo-sellado-garantia;1169999;1;100;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.93;0.01;0.06;True;False;4;False;08;2020;2020;06;406.0;Celulares y Teléfonos
MCO559480039;Celular Xiaomi Redmi Note 9s/128gb/6ram + Forro Y Vidri;949000;1;250;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;4;False;04;2020;2020;04;574.0;Celulares y Teléfonos
MCO550961096; Samsung Galaxy A51 /128gb/48mp/ 4ram + Selfie 32mp ;1256900;50;200;buy_it_now;gold_special;new;True;1499900.0;MCO1055;5_green;platinum;0.91;0.05;0.04;True;False;4;True;01;2020;2020;01;84.0;Celulares y Teléfonos
MCO568112405;Celular Xiaomi Redmi Note 9 /128gb/48mp/4ram + Estuche;799900;1;200;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;4;False;09;2020;2020;06;121.0;Celulares y Teléfonos
MCO551497243;Celular Samsung Galaxy A01  32gb  Negro;379900;1;100;buy_it_now;gold_special;new;True;459900.0;MCO1055;5_green;platinum;0.95;0.02;0.03;True;False;5;True;02;2020;2020;05;66.0;Celulares y Teléfonos
MCO561405885;Audífonos Inpods 12 Bluetooth 5.0 Multicolor  Touch;49800;100;500;buy_it_now;gold_special;new;True;;MCO5072;5_green;platinum;0.97;0.02;0.01;False;False;4;False;09;2020;2020;05;1098.0;Celulares y Teléfonos
MCO482064439;Celular Libre Xiaomi Note 8 Pro 64gb 6ram  6.53'' + Estuche;819900;1;250;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;6;False;02;2020;2018;08;700.0;Celulares y Teléfonos
MCO570620273;Celular Xiaomi Redmi Note 9s /128gb+ Forro+mi Band 4+ Airdot;1149000;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2020;2020;07;95.0;Celulares y Teléfonos
MCO558641382;iPhone 11 128gb Nuevo-sellado-garantia;3469999;1;50;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.93;0.01;0.06;True;False;4;False;05;2020;2020;04;355.0;Celulares y Teléfonos
MCO568923566;Celular Xiaomi Mi Note 10 Lite /128gb/64mp/6ram + Forro;1699000;1;50;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.98;0.01;0.01;True;False;4;False;07;2020;2020;07;305.0;Celulares y Teléfonos
MCO596104333;Celular Xiaomi Redmi Note 9s /128gb/48mp/ 4ram + Forro;819900;1;25;buy_it_now;gold_special;new;True;1199900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;04;2020;2020;11;26.0;Celulares y Teléfonos
MCO570621249;Celular Xiaomi Redmi Note 9 Pro 128gb+forro+mi Band 4+airdot;1269000;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2020;2020;07;118.0;Celulares y Teléfonos
MCO558784817;Celular Kalley Element 4 Plus 8gb Negro;121941;1;200;buy_it_now;gold_special;new;True;149900.0;MCO1055;5_green;platinum;0.81;0.12;0.07;True;False;4;True;04;2020;2020;04;54.0;Celulares y Teléfonos
MCO596133219;Celular Xiaomi Poco X3 - 128gb/6ram-. Nfc  + Forrogoma;1055000;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.02;0.01;True;False;4;False;11;2020;2020;11;39.0;Celulares y Teléfonos
MCO570223582;Guantes Para Dedos, Fundas Gamer Antisudor Pubg, Free Fire ;4750;500;500;buy_it_now;gold_pro;new;True;;MCO167698;5_green;platinum;0.98;0.01;0.01;False;False;6;False;07;2020;2020;07;651.0;Celulares y Teléfonos
MCO594007759;Celular Neffos C9, 5.99'' Desbloqueo Facial Huella, 32gb/3gb;359900;1;50;buy_it_now;gold_special;new;True;499900.0;MCO1055;5_green;platinum;0.97;0.01;0.02;True;False;4;True;11;2020;2020;11;50.0;Celulares y Teléfonos
MCO538715407;Celular Xiaomi Redmi Note 8 Pro /128gb/64mp/ 6 Ram + Forro;894900;1;500;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;09;2020;2019;10;3245.0;Celulares y Teléfonos
MCO576058165;Celular Realme 6 Pro / 128gb/ 8 Ram/ 64mpx ;1025000;1;50;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.02;0.01;True;False;5;False;09;2020;2020;08;140.0;Celulares y Teléfonos
MCO573463393;Celular Movic A6001-q80+ Android 8.1 Huella Digital;265000;1;50;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.01;0.02;True;False;4;False;07;2020;2020;07;329.0;Celulares y Teléfonos
MCO561863376;Celular Libre Xiaomi Redmi Note 9s 64gb 48mp 4gb 4g Lte ;874900;1;250;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;4;False;05;2020;2020;05;646.0;Celulares y Teléfonos
MCO572889973;Combo Xiaomi Mi Note 10 Lite /128gb+forro+mi Band 4+airdot;1899000;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.98;0.01;0.01;True;False;4;False;07;2020;2020;07;175.0;Celulares y Teléfonos
MCO560555887;Celular Libre Xiaomi Redmi Note 9s /64gb/48mp/4ram + Estuche;791900;1;150;buy_it_now;gold_special;new;True;929900.0;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;5;False;04;2020;2020;04;128.0;Celulares y Teléfonos
MCO576058125;Celular Realme 6 Pro / 128gb/ 8 Ram/ 64mpx ;1025000;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.02;0.01;True;False;4;False;08;2020;2020;08;71.0;Celulares y Teléfonos
MCO570459227;Correa Manillas Pulsera Mi Band 3 Y 4;5490;500;500;buy_it_now;gold_pro;new;True;;MCO434353;5_green;platinum;0.97;0.01;0.02;False;False;5;False;07;2020;2020;07;430.0;Celulares y Teléfonos
MCO570607227;Celular Samsung Galaxy A31 Negro Dual Sim 128 Gb ;1049900;50;25;buy_it_now;gold_special;new;True;1169900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;4;True;07;2020;2020;08;95.0;Celulares y Teléfonos
MCO556908768;Celular Motorola Moto E6 Play 32gb 2 Ram Lector Huella 4g;389900;50;150;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.93;0.04;0.03;True;False;4;False;03;2020;2020;03;248.0;Celulares y Teléfonos
MCO577044009;Celular Xiaomi Redmi Note 9 Pro 64gb Camara 64mp Ram 6gb;944900;50;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2020;2020;08;127.0;Celulares y Teléfonos
MCO558641251;iPhone 11 64gb Nuevo-sellado-garantia;3199999;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.93;0.01;0.06;True;False;4;False;05;2020;2020;04;266.0;Celulares y Teléfonos
MCO565560566;Celular Xiaomi Redmi Note 9 /128gb/48mp/4ram+ Forro Y Vidrio;804900;1;250;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;4;False;06;2020;2020;07;195.0;Celulares y Teléfonos
MCO592516803;Celular Xiaomi Poco X3 / 64gb/ 6ram / 64mp / 20mp + Forro;963900;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;5;False;10;2020;2020;11;15.0;Celulares y Teléfonos
MCO598146358;Celular Motorola Moto E6s 32gb + 2gb ;369900;500;50;buy_it_now;gold_special;new;True;699900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;True;12;2020;2020;12;24.0;Celulares y Teléfonos
MCO488593898;Audífonos Bluetooth Deportivos R1 Micrófono 5 Horas Potente;25900;250;500;buy_it_now;gold_special;new;True;;MCO5072;5_green;platinum;0.93;0.04;0.03;False;False;6;False;06;2019;2018;10;1611.0;Celulares y Teléfonos
MCO486167267;Celular Movic Hero7 2gb Ram Android/envío Gratis;275000;1;200;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.01;0.02;True;False;4;False;02;2020;2018;10;508.0;Celulares y Teléfonos
MCO577199882;Celular Samsung Galaxy Note 20 Ultra 256gb ;4249000;1;50;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.01;0.02;True;False;4;False;11;2020;2020;08;245.0;Celulares y Teléfonos
MCO582403380;Celular Xiaomi Redmi Note 9 Pro 64gb 6 Ram 64mpx + Forro ;899900;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.98;0.01;0.01;True;False;4;False;09;2020;2020;10;71.0;Celulares y Teléfonos
MCO546129301;Celular Neffos C7s, 5.45'' Ips, Octa-core, 16gb/2gb + Regalo;279900;1;100;buy_it_now;gold_special;new;True;399900.0;MCO1055;5_green;platinum;0.97;0.01;0.02;True;False;4;True;12;2019;2019;12;77.0;Celulares y Teléfonos
MCO587708106;Celular Xiaomi Poco X3 Nfc 64gb Gris ;1199900;1;100;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.95;0.03;0.02;True;False;5;True;10;2020;2020;10;74.0;Celulares y Teléfonos
MCO553899637;Celular Caterpillar Cat B26  Resistente Golpes Agua + Envio;244900;1;50;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.92;0.04;0.04;True;False;4;False;10;2020;2020;10;60.0;Celulares y Teléfonos
MCO568920077;Xioami Note 9 128gb 4gb Ram;874900;200;250;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;4;False;07;2020;2020;07;329.0;Celulares y Teléfonos
MCO580100526;Celular Realme 6 Pro 128gb 8gb Ram 64mpx 4300mah;1119900;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;gold;0.98;0.0;0.02;True;False;4;False;08;2020;2020;09;40.0;Celulares y Teléfonos
MCO518123979;Control Gamepad Bluetooth Pc, Android, Etc;34900;1;500;buy_it_now;gold_pro;new;True;;MCO167698;5_green;platinum;0.95;0.02;0.03;False;False;5;False;07;2020;2019;11;1331.0;Celulares y Teléfonos
MCO568154118;Celular Barato Android Hyundai 16gb Dualsim 1 Año Garantia  ;164500;1;250;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.93;0.04;0.03;True;False;4;False;06;2020;2020;06;306.0;Celulares y Teléfonos
MCO577327736;Xiaomi Note 9 Pro 128gb Nuevo + Forro + Vidrio;1179999;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.93;0.01;0.06;True;False;4;False;09;2020;2020;08;97.0;Celulares y Teléfonos
MCO595139301;Celular Samsung Galaxy A71 128 Gb + 6gb;1699900;150;5;buy_it_now;gold_special;new;True;1999000.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;True;11;2020;2020;11;17.0;Celulares y Teléfonos
MCO577244415;Celular Nokia 106 Negro;89900;1;100;buy_it_now;gold_pro;new;True;120000.0;MCO1055;5_green;gold;0.98;0.0;0.02;True;False;4;False;08;2020;2020;08;44.0;Celulares y Teléfonos
MCO592170174;Celular Realme 6 Pro 128gb / 8gb Ram / 64mpx /4300mah / 4g;1079900;1;5;buy_it_now;gold_special;new;True;1699900.0;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;5;False;10;2020;2020;11;27.0;Celulares y Teléfonos
