id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO572417058;Tapabocas Kn95 Profesional  Import - Unidad a $3895;3895;500;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;0.98;0.02;0.0;False;False;4;False;08;2020;2020;07;44.0;Salud y Equipamiento Médico
MCO559576214;Biotina: 10.000 Mcg Americana Nautr - Unidad a $540;54000;100;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.95;0.03;0.02;True;False;5;False;04;2020;2020;04;207.0;Salud y Equipamiento Médico
MCO570620401;Termómetro Infrarrojo Digital;49900;1;500;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.95;0.02;0.03;False;False;4;False;09;2020;2020;07;252.0;Salud y Equipamiento Médico
MCO573328123;Mascarilla Kn95  Bolsa Sellada - Unidad a $2600;2600;5000;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.96;0.01;0.03;False;False;4;False;12;2020;2020;08;42.0;Salud y Equipamiento Médico
MCO571028814;Caja De Tapabocas X 50 Unidades 3 Capas Con Ajuste Nasal;14990;500;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.96;0.02;0.02;False;False;6;False;07;2020;2020;07;259.0;Salud y Equipamiento Médico
MCO558057995;Tapabocas De Tela - Lavable - Ant - Unidad a $19490;19490;100;5000;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;0.99;0.01;0.0;False;False;6;False;06;2020;2020;04;1298.0;Salud y Equipamiento Médico
MCO567064936;Alcohol Antiséptico Fiamme 70% Con Invima Galon 3785 Ml;29800;1;500;buy_it_now;gold_special;new;True;;MCO180824;5_green;platinum;0.97;0.01;0.02;False;False;4;False;09;2020;2020;06;112.0;Salud y Equipamiento Médico
MCO562869005;Factor De Transferencia Plus - Uni - Unidad a $1522;137000;1;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.97;0.02;0.01;True;False;6;False;04;2020;2020;05;294.0;Salud y Equipamiento Médico
MCO507055778;Pulso Oximetro Adulto Pediatrico Curva Pulsoximetro;46800;500;500;buy_it_now;gold_special;new;True;;MCO166556;5_green;platinum;0.95;0.03;0.02;False;False;4;False;08;2020;2019;03;715.0;Salud y Equipamiento Médico
MCO562748645;Filtro Para Tapabocas / Válvula D - Unidad A $1000;1000;5000;500;buy_it_now;gold_pro;new;True;;MCO454754;5_green;platinum;0.93;0.04;0.03;False;False;5;False;05;2020;2020;05;131.0;Salud y Equipamiento Médico
MCO583227959;Tapaboca Niño Termosellado Pediát - Unidad a $480;24000;5000;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.94;0.04;0.02;False;False;5;False;09;2020;2020;09;228.0;Salud y Equipamiento Médico
MCO502523656;Colon Cleanser X 10 Unidades Te Me - Unidad a $9944;99444;5000;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;True;False;4;False;09;2020;2019;05;244.0;Salud y Equipamiento Médico
MCO448680136;Balanza Personal De Baño Bascula Digital Pesa Persona 180 Kg;37200;500;500;buy_it_now;gold_special;new;True;;MCO169104;5_green;platinum;0.94;0.03;0.03;False;False;6;False;10;2020;2017;08;735.0;Salud y Equipamiento Médico
MCO577082029;Tapabocas Termosellado 3 Capas Caja X 50 Empaque Individual;12900;500;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.89;0.07;0.04;False;False;4;False;07;2020;2020;08;197.0;Salud y Equipamiento Médico
MCO565509116;Mascarilla Tapabocas Careta Antif - Unidad a $19990;19990;50;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.93;0.04;0.03;False;False;5;False;07;2020;2020;06;672.0;Salud y Equipamiento Médico
MCO463155217;Termómetro Infrarrojo Digital Lcd Bebés Adultos Objetos;59900;1;500;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.91;0.05;0.04;True;False;4;False;07;2020;2018;01;475.0;Salud y Equipamiento Médico
MCO563246227;Probióticos 50 Billones Cfu Newrhythm 60 Cápsulas;114900;1;500;buy_it_now;gold_pro;new;True;;MCO8830;5_green;gold;0.98;0.0;0.02;True;False;5;False;05;2020;2020;05;135.0;Salud y Equipamiento Médico
MCO562368987;Tapabocas  Tela De Hilado De Cobre Y Con Tela Antifluidos.;18990;50;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.98;0.01;0.01;False;False;6;False;09;2020;2020;05;391.0;Salud y Equipamiento Médico
MCO564742039;Tapabocas N95 Lavable Reutilizabl - Unidad a $11990;11990;250;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.98;0.01;0.01;False;False;5;False;12;2020;2020;06;141.0;Salud y Equipamiento Médico
MCO554784102;Bascula Inteligente Pesa Bluetooth Vidrio Digital App ;94900;100;500;buy_it_now;gold_pro;new;True;;MCO169104;5_green;platinum;0.95;0.03;0.02;True;False;5;False;11;2020;2020;03;311.0;Salud y Equipamiento Médico
MCO578471885;Mascarilla N95 - Unidad a $5500;5500;5000;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;1.0;0.0;0.0;False;False;5;False;09;2020;2020;08;112.0;Salud y Equipamiento Médico
MCO468795429;Burner Stack 360g - L a $88800;88800;500;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;True;False;6;False;06;2020;2018;12;139.0;Salud y Equipamiento Médico
MCO551179977;Pesa Balanza Inteligente Bluetooth Grasa Peso Corporal;79900;200;500;buy_it_now;gold_pro;new;True;;MCO169104;5_green;platinum;0.93;0.04;0.03;True;False;5;False;10;2020;2020;03;216.0;Salud y Equipamiento Médico
MCO558343970;Oximetro De Pulso De Curva Tme-c2;89000;100;500;buy_it_now;gold_pro;new;True;;MCO166556;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2020;2020;04;332.0;Salud y Equipamiento Médico
MCO572751914;Tapabocas Lavable Y Ajustable - Unidad a $11900;11900;200;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.97;0.01;0.02;False;False;4;False;07;2020;2020;07;158.0;Salud y Equipamiento Médico
MCO578393062;Tapabocas Premium Con Filtro;9900;500;500;buy_it_now;gold_pro;new;True;;MCO445788;5_green;silver;0.86;0.12;0.02;False;False;6;False;08;2020;2020;08;80.0;Salud y Equipamiento Médico
MCO567973705;X7 Bolsas Colon Max Fibra 100% Natural - - kg a $23;72000;250;500;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.96;0.02;0.02;True;False;5;False;08;2020;2020;06;134.0;Salud y Equipamiento Médico
MCO556688806;Tapabocas Tela Antifluido Lavable - Unidad a $8400;8400;500;5000;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.94;0.03;0.03;False;False;5;False;03;2020;2020;03;872.0;Salud y Equipamiento Médico
MCO497280606;Termometro Corporal Digital Infarrojo Niño Adulto Pediatric;39900;1;500;buy_it_now;gold_pro;new;True;;MCO44064;5_green;platinum;0.94;0.03;0.03;False;False;4;False;12;2020;2019;05;114.0;Salud y Equipamiento Médico
MCO569297485;Tapabocas Desechable Caja X50 3 Capas - Unidad a $5;11900;150;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.91;0.05;0.04;False;False;6;False;07;2020;2020;07;130.0;Salud y Equipamiento Médico
MCO572537756;Combo Colageno Mas Endulzante Ste - Unidad a $32500;65000;100;250;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.99;0.01;0.0;True;False;6;False;07;2020;2020;07;91.0;Salud y Equipamiento Médico
MCO562655350;Oximetro De Pulso De Dedo Digital Oximeter Pulse + Pilas+env;49990;500;500;buy_it_now;gold_pro;new;True;;MCO166556;5_green;platinum;0.89;0.07;0.04;False;False;4;False;12;2020;2020;05;260.0;Salud y Equipamiento Médico
MCO535102641;Fonendoscopio + Tensiometro Manual Y Estuche Presión ;40000;50;500;buy_it_now;gold_pro;new;True;;MCO180836;5_green;platinum;0.94;0.03;0.03;False;False;6;False;09;2019;2019;10;197.0;Salud y Equipamiento Médico
MCO562006495;Tapabocas Kn95 Mascarilla Protectora 5 Capas Caja X 10 Unid;29900;200;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.89;0.07;0.04;False;False;4;False;05;2020;2020;09;93.0;Salud y Equipamiento Médico
MCO554685983;Tapabocas Anti Virus N95 Con Filtr - Unidad a $2500;2500;250;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.97;0.02;0.01;False;False;5;False;11;2020;2020;02;305.0;Salud y Equipamiento Médico
MCO466609037;Corrector De Juanetes;20000;200;500;buy_it_now;gold_pro;new;True;;MCO431465;5_green;gold;0.99;0.0;0.01;False;False;6;False;12;2020;2018;09;453.0;Salud y Equipamiento Médico
MCO538491290;Black Latte Mix Drink Baja Peso - Unidad a $100700;100700;500;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.91;0.06;0.03;True;False;5;False;06;2020;2019;10;264.0;Salud y Equipamiento Médico
MCO564740704;Termómetro Infrarrojo Frente Sin Contacto Medición Inmediata;37900;1;500;buy_it_now;gold_pro;new;True;;MCO44064;5_green;platinum;0.89;0.07;0.04;False;False;4;False;12;2020;2020;06;373.0;Salud y Equipamiento Médico
MCO450757971;Masajeador Relajador Magic Massager 7 En 1 + Puntas;59900;500;500;buy_it_now;gold_special;new;True;;MCO180874;5_green;platinum;0.91;0.05;0.04;True;False;5;False;06;2019;2017;06;279.0;Salud y Equipamiento Médico
MCO514530994;Humidificador Difusor Aromaterapia 8 Luces Ultrasonico ;28990;100;500;buy_it_now;gold_pro;new;True;;MCO180890;5_green;platinum;0.88;0.08;0.04;False;False;4;False;12;2020;2019;05;144.0;Salud y Equipamiento Médico
MCO575545669;Colágeno + Biotina X 30 Capsulas - Unidad a $27790;27790;50;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;silver;1.0;0.0;0.0;False;False;6;False;08;2020;2020;09;102.0;Salud y Equipamiento Médico
MCO576402065;Humidificador Nebulizador Desinfección Ambientador Carga Usb;20900;500;500;buy_it_now;gold_pro;new;True;;MCO179071;5_green;gold;0.96;0.03;0.01;False;False;6;False;08;2020;2020;08;100.0;Salud y Equipamiento Médico
MCO561811334;¡promocion! Pulso Oximetro Saturacion + Cordon 2020;70000;50;500;buy_it_now;gold_special;new;True;;MCO166556;5_green;platinum;0.95;0.03;0.02;True;False;5;False;11;2020;2020;05;333.0;Salud y Equipamiento Médico
MCO581318037;Tapabocas Caja X 50 Unidades 3 Capas Termosellado!!!!;14499;5000;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.98;0.02;0.0;False;False;4;False;09;2020;2020;09;195.0;Salud y Equipamiento Médico
MCO568827546;Tapabocas Antifluído, Mascarilla 3d Lavable Con Filtro;9900;250;500;buy_it_now;gold_pro;new;True;;MCO445788;5_green;silver;1.0;0.0;0.0;False;False;5;False;09;2020;2020;07;285.0;Salud y Equipamiento Médico
MCO452466522;Bipro 6 Libras  + Envío Gratis - L a $29983;179900;500;250;buy_it_now;gold_special;new;True;;MCO5565;5_green;platinum;0.98;0.01;0.01;True;False;7;False;06;2020;2017;07;207.0;Salud y Equipamiento Médico
MCO565155895;Termómetro Infrarrojo Invima Garantia 1 Año;99900;100;500;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.98;0.01;0.01;True;False;5;False;06;2020;2020;06;335.0;Salud y Equipamiento Médico
MCO591919327;Tapabocas Kn95 Mascarilla Protectora 5 Capas Caja X 10 Unid;19990;250;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.97;0.02;0.01;False;False;5;False;11;2020;2020;11;55.0;Salud y Equipamiento Médico
MCO570446909;Tapabocas Pediátrico X 50 Invima - Unidad a $918;45900;50;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;1.0;0.0;0.0;False;False;6;False;08;2020;2020;07;126.0;Salud y Equipamiento Médico
MCO456111115;Glucometro Accu-chek Acti +tiras Accu-chek Active+ Lancetas;87000;150;500;buy_it_now;gold_special;new;True;;MCO166749;5_green;platinum;0.96;0.02;0.02;True;False;4;False;12;2020;2017;10;541.0;Salud y Equipamiento Médico
MCO557895807;Promo 2 Vitamin D3 10.000 X 100 Ame - Unidad a $440;87900;1;500;buy_it_now;gold_special;new;True;;MCO5565;5_green;platinum;0.95;0.03;0.02;True;False;5;False;03;2020;2020;04;88.0;Salud y Equipamiento Médico
MCO566618223;Tensiómetro De Brazo Beurer Bm 28;143388;50;500;buy_it_now;gold_pro;new;True;227510.0;MCO180837;5_green;platinum;0.98;0.0;0.02;True;False;5;True;06;2020;2020;07;197.0;Salud y Equipamiento Médico
MCO529905149;Pulso Oximetro Pulsoximetro Saturador +cordon+baterías 2019;90000;50;500;buy_it_now;gold_pro;new;True;;MCO166556;5_green;platinum;0.97;0.02;0.01;True;False;4;False;10;2020;2019;09;170.0;Salud y Equipamiento Médico
MCO581556310;Termómetro Infrarrojo Digital Lcd Bebés Adultos Objetos;38500;50;250;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.94;0.04;0.02;False;False;5;False;11;2020;2020;09;56.0;Salud y Equipamiento Médico
MCO553195700;Rodillera Ortopédica De Comprensión Deportiva Oferta X2;39000;500;500;buy_it_now;gold_special;new;True;;MCO180865;5_green;platinum;0.99;0.0;0.01;False;False;6;False;06;2020;2020;02;541.0;Salud y Equipamiento Médico
MCO477257962;Vitafer L Gold 500ml X3 + Regalo Envio Gr - L a $16;70000;500;500;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.96;0.03;0.01;True;False;6;False;11;2020;2018;07;278.0;Salud y Equipamiento Médico
MCO592323282;Caja De Tapabocas Termosellado X 50 - Unidad ;10000;500;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.97;0.02;0.01;False;False;5;False;10;2020;2020;11;66.0;Salud y Equipamiento Médico
MCO451549573;Nebulizador Adulto Pediatrico + Tula ® 2 Mascarillas + Envío;146900;500;500;buy_it_now;gold_special;new;True;;MCO166750;5_green;platinum;0.97;0.02;0.01;True;False;5;False;09;2020;2017;10;540.0;Salud y Equipamiento Médico
MCO566400727;Tapabocas Copper Mask Hilado D Co - Unidad a $19990;19990;100;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;0.99;0.0;0.01;False;False;4;False;10;2020;2020;06;146.0;Salud y Equipamiento Médico
MCO578613703;Tapabocas Tela Antifluido Lavable - Unidad a $9990;9990;150;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.93;0.04;0.03;False;False;5;False;08;2020;2020;09;42.0;Salud y Equipamiento Médico
MCO568284220;Colageno Hidrolizado X3 Unidades;69900;50;250;buy_it_now;gold_pro;new;True;;MCO8830;5_green;gold;0.98;0.01;0.01;True;False;6;False;10;2020;2020;07;71.0;Salud y Equipamiento Médico
MCO487055409;Tensiómetro Automático De Brazo Omron® ;154100;1;500;buy_it_now;gold_special;new;True;;MCO180837;5_green;platinum;0.93;0.04;0.03;True;False;5;True;11;2020;2018;11;367.0;Salud y Equipamiento Médico
MCO576410169; Termómetro Infrarrojo Temperatura;59000;1;250;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.98;0.0;0.02;True;False;5;False;08;2020;2020;08;85.0;Salud y Equipamiento Médico
MCO510001040;Corrector De Postura Espalda Hombres Y Mujeres Unisex;35900;1;500;buy_it_now;gold_pro;new;True;;MCO8837;5_green;platinum;0.94;0.03;0.03;False;False;6;False;04;2020;2019;04;362.0;Salud y Equipamiento Médico
MCO572195948;Caja Tapabocas X 50u Termosellados 3 Capas. Invima.;21900;100;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.95;0.05;0.0;False;False;4;False;10;2020;2020;08;52.0;Salud y Equipamiento Médico
MCO574319034;Factor De Transferencia X90 Cap - Unidad a $1444;130000;150;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.88;0.07;0.05;True;False;4;False;08;2020;2020;08;54.0;Salud y Equipamiento Médico
MCO461997931;Humidificador Atomizador Difusor De Aroma Led + Esencia;69900;500;500;buy_it_now;gold_special;new;True;;MCO180890;5_green;platinum;0.93;0.03;0.04;False;False;4;False;07;2019;2018;01;1332.0;Salud y Equipamiento Médico
MCO568427371;Tapabocas Reutilizable Antifluido Protección Mascarilla ;5000;5000;500;buy_it_now;gold_special;new;True;;MCO445788;5_green;gold;0.97;0.01;0.02;False;False;5;False;10;2020;2020;07;53.0;Salud y Equipamiento Médico
MCO567111458;Difusor De Aromas 130 Ml Humidificador Aromaterapia + Esenci;28900;500;500;buy_it_now;gold_special;new;True;;MCO180890;5_green;platinum;0.91;0.04;0.05;False;False;4;False;06;2020;2020;06;213.0;Salud y Equipamiento Médico
MCO540987730;Difusor De Aromas 130 Ml Humidificador Aromaterapia Led;29990;50;500;buy_it_now;gold_pro;new;True;;MCO180890;5_green;platinum;0.88;0.08;0.04;False;False;4;False;12;2020;2019;12;50.0;Salud y Equipamiento Médico
MCO553758621;C4 Original 30 Serv. + Envío Gratis;69000;50;250;buy_it_now;gold_special;new;True;84000.0;MCO8830;5_green;platinum;0.95;0.03;0.02;True;False;5;True;04;2020;2020;05;114.0;Salud y Equipamiento Médico
MCO575015448;Termometro Infrarrojo Digital De Bebe Y Adulto;53900;500;200;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.93;0.03;0.04;False;False;6;False;10;2020;2020;08;62.0;Salud y Equipamiento Médico
MCO506568742;Camilla Para Masajes Profesional Plegable Spa Tatto;469900;250;500;buy_it_now;gold_special;new;True;680900.0;MCO180871;5_green;platinum;0.95;0.02;0.03;False;False;3;False;09;2020;2019;03;1159.0;Salud y Equipamiento Médico
MCO582591127;Mascarilla Tapabocas Careta Antifl - Unidad a $9990;9990;150;250;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.93;0.04;0.03;False;False;5;False;09;2020;2020;09;23.0;Salud y Equipamiento Médico
MCO560818525;Atomizador Spray Multiuso Varios Tamaños 30, 50, 60 Y 100 Ml;2900;500;500;buy_it_now;gold_pro;new;True;;MCO180824;5_green;platinum;0.95;0.02;0.03;False;False;4;False;04;2020;2020;05;45.0;Salud y Equipamiento Médico
MCO469293061;Creatina Monohidratada 1 Kilo - L a $49450;98900;1;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;True;False;6;False;06;2019;2018;07;218.0;Salud y Equipamiento Médico
MCO570820423;Plantillas Ortopédicas Italianas Aumenta Estatura Hasta 7cm;13990;100;500;buy_it_now;gold_pro;new;True;;MCO180864;5_green;platinum;0.95;0.02;0.03;False;False;6;False;06;2019;2020;08;99.0;Salud y Equipamiento Médico
MCO557430200;Tapaboca De Tela | Antibacterial - Unidad a $21999;21999;250;500;buy_it_now;gold_special;new;True;;MCO431660;5_green;gold;0.99;0.01;0.0;False;False;4;False;08;2020;2020;03;671.0;Salud y Equipamiento Médico
MCO558900019;Tapabocas Quirúrgico 3 Capas Ajust - Unidad a $318;15900;250;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.94;0.03;0.03;False;False;4;True;04;2020;2020;04;209.0;Salud y Equipamiento Médico
MCO555085407;Spartan Mass 12 Lb Hipercalórica Spartan Lab;85000;50;250;buy_it_now;gold_pro;new;True;100000.0;MCO8830;5_green;platinum;0.95;0.03;0.02;True;False;4;True;04;2020;2020;03;234.0;Salud y Equipamiento Médico
MCO522456575;Termometro Digital Alimentos Comida Sonda Carnes Temperatura;14850;50;500;buy_it_now;gold_pro;new;True;;MCO44064;5_green;gold;0.97;0.01;0.02;False;False;6;False;05;2020;2018;12;289.0;Salud y Equipamiento Médico
MCO564081119;Caja De Tapabocas Termosellados Reg - Unidad a $258;12900;1;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.93;0.05;0.02;False;False;5;False;08;2020;2020;05;132.0;Salud y Equipamiento Médico
MCO558281039;Pulso Oximetro Pulsioximetro Saturador + Cordón + Funda;68900;50;500;buy_it_now;gold_special;new;True;;MCO166556;5_green;platinum;0.95;0.02;0.03;False;False;4;False;11;2020;2020;04;159.0;Salud y Equipamiento Médico
MCO557587913;Tapabocas Antifluidos Lavables;3600;500;5000;buy_it_now;gold_pro;new;True;;MCO445787;5_green;platinum;0.95;0.02;0.03;False;False;5;False;03;2020;2020;03;468.0;Salud y Equipamiento Médico
MCO568840432;X7 Bolsas Colon Max Fibra 100% Natural + E - L a $3;72000;500;250;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.96;0.03;0.01;True;False;6;False;08;2020;2020;07;118.0;Salud y Equipamiento Médico
MCO573328762;Mascarilla Bolsa Sellada Kn95 - Unidad a $3589;3589;5000;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.96;0.01;0.03;False;False;4;False;09;2020;2020;09;10.0;Salud y Equipamiento Médico
MCO535396380;Masajeador Sculptor Body Innovation Infrarrojo Reductor Tv;70000;50;500;buy_it_now;gold_pro;new;True;;MCO180874;5_green;platinum;0.96;0.02;0.02;True;False;5;False;02;2020;2019;09;261.0;Salud y Equipamiento Médico
MCO451666610;Caja De 50 Condones Durex Lifestyles One Crown ;53900;1;500;buy_it_now;gold_special;new;True;;MCO180839;5_green;gold;0.99;0.0;0.01;False;False;6;False;04;2020;2017;07;284.0;Salud y Equipamiento Médico
MCO550206104;Combo Pediatrico, Adulto Termometro Infrarojo + Oximetro;89900;250;150;buy_it_now;gold_pro;new;True;;MCO44064;5_green;platinum;0.95;0.03;0.02;True;False;4;False;11;2020;2020;10;34.0;Salud y Equipamiento Médico
