id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO555644357;Vendo Cachorros Pomerania Lulú Beige Caramelo Café ;4500000;1;0;buy_it_now;gold_special;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;03;2020;2020;04;174.0;Animales y Mascotas
MCO581720254;Akita Americano;1500000;1;1;buy_it_now;gold_pro;new;True;;MCO1073;5_green;;1.0;0.0;0.0;True;False;3;False;11;2020;2020;09;105.0;Animales y Mascotas
MCO554629733;Vendo Cachorro Pastor Alemán El Mejor Macho De La Camada Pur;1400000;1;1;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;02;2020;2020;03;111.0;Animales y Mascotas
MCO555645694;Vendo Cachorros Shihtzu Blanco Mini Pequeño Hermoso Peludo;2300000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;03;2020;2020;04;117.0;Animales y Mascotas
MCO555643988;Vendo Cachorros Rottweiler Rotguailer Rottwailer Finca Cuida;1400000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;03;2020;2020;03;155.0;Animales y Mascotas
MCO474735170;Bulldog Frances Exóticos Cachorro Perro Bogota Cali Medellin;5500000;1;0;buy_it_now;gold_special;new;True;;MCO1073;5_green;;0.96;0.04;0.0;False;False;3;False;07;2019;2018;07;183.0;Animales y Mascotas
MCO575199063;Vendo Cachorros Lobo Miniatura Pomsky Siberiano Mini Pomskie;7500000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;08;2020;2020;09;18.0;Animales y Mascotas
MCO576604229;No Se Vende Perro Salto Monta Lobo Siberiano Husky Genetica ;580000;1;0;buy_it_now;gold_special;new;True;;MCO1073;5_green;;0.96;0.02;0.02;False;False;3;False;08;2020;2020;09;37.0;Animales y Mascotas
MCO558910763;Vendo Cachorros Pomsky Pom Sky Husky Mini Lobo Pequeño Lulu;6500000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;04;2020;2020;05;98.0;Animales y Mascotas
MCO515600007;Orejera (chapeta) Para Ganado Bovino Personalizada A Laser;2990;250;500;buy_it_now;gold_pro;new;True;;MCO74404;5_green;gold;0.97;0.01;0.02;True;False;3;False;01;2020;2019;06;170.0;Animales y Mascotas
MCO473279115;Yettie Yorkie;138990;1;2;buy_it_now;gold_special;new;True;;MCO1073;5_green;platinum;0.87;0.07;0.06;False;False;3;False;07;2019;2019;08;96.0;Animales y Mascotas
MCO485749035;Arena Para Gatos - Absorbente - 50 Kg ;55000;1;500;buy_it_now;gold_special;new;True;;MCO116338;5_green;gold;0.99;0.01;0.0;False;False;5;False;04;2020;2018;09;694.0;Animales y Mascotas
MCO474743542;Bulldog Frances Blue Bogota Cali Medellin Perros Cachorros;6500000;1;0;buy_it_now;gold_special;new;True;;MCO1073;5_green;;0.96;0.04;0.0;False;False;3;False;07;2019;2019;04;90.0;Animales y Mascotas
MCO453264431;Orejera (chapeta) Para Ganado Bovino;1840;500;5000;buy_it_now;gold_pro;new;True;;MCO74404;5_green;gold;0.97;0.01;0.02;False;False;4;False;07;2019;2017;08;281.0;Animales y Mascotas
MCO554627458;Vendo Cachorros Pastores Alemán Puros Pastores Pastor Puros;1400000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;02;2020;2020;03;71.0;Animales y Mascotas
MCO467257293;Arena Sanitaria  Gato Fofi Cat X 25 Kilos;69999;50;500;buy_it_now;gold_special;new;True;;MCO116338;5_green;platinum;0.95;0.03;0.02;False;False;5;False;10;2019;2018;03;300.0;Animales y Mascotas
MCO474743831;Bulldog Frances Merle Blue   Cali Medelin Bogota Envios;5500000;1;0;buy_it_now;gold_special;new;True;;MCO1073;5_green;;0.96;0.04;0.0;False;False;3;False;07;2019;2018;10;122.0;Animales y Mascotas
MCO534645602; Rascador Gatos ;97000;1;500;buy_it_now;gold_pro;new;True;;MCO437306;5_green;platinum;0.97;0.02;0.01;True;False;4;False;08;2020;2019;12;465.0;Animales y Mascotas
MCO555643807;Cachorros Bulldog Francés Barcino Barcinos Atigrados Puros ;3000000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;03;2020;2020;05;85.0;Animales y Mascotas
MCO560473043;Chaleco Arnés Para Mascota - Perro Raza Pequeña O Gato;26000;50;500;buy_it_now;gold_special;new;True;;MCO370607;5_green;silver;0.98;0.01;0.01;False;False;5;False;08;2020;2020;04;910.0;Animales y Mascotas
MCO592332207;Vendo Bulldog Francés Exótico Blue Merle Ojos Azules Puros ;12000000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;02;2020;2020;05;68.0;Animales y Mascotas
MCO488453772;Posavasos  Perros Beagle  Cachorro Beagle  ;270990;1;0;buy_it_now;gold_special;new;True;;MCO1073;5_green;platinum;0.87;0.07;0.06;False;False;4;False;07;2019;2019;08;152.0;Animales y Mascotas
MCO532537001;Hamacas De Ventana Para Gatos- Camas Personalizadas;75000;1;500;buy_it_now;gold_special;new;True;;MCO168377;5_green;gold;1.0;0.0;0.0;True;False;5;False;09;2020;2019;09;198.0;Animales y Mascotas
MCO580853497;Bulldog Frances Macho Negr  Triple Carrier $1,700.000;1700000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;5_green;;0.98;0.02;0.0;False;False;3;False;09;2020;2020;09;15.0;Animales y Mascotas
MCO508166635;Malla Transparente Cerramiento Mascota , Gatos 10 Metros;25500;500;500;buy_it_now;gold_pro;new;True;;MCO1088;5_green;platinum;0.97;0.01;0.02;False;False;6;False;08;2020;2019;04;350.0;Animales y Mascotas
MCO555644416;Vendo Cachorros Bulldog Francés Merle Ojos Azules Macho Puro;9500000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;03;2020;2020;04;11.0;Animales y Mascotas
MCO521523670;Gimnasio Árbol Rascador Para Gatos + Obsequio;99990;50;250;buy_it_now;gold_special;new;True;;MCO1088;5_green;platinum;0.92;0.04;0.04;True;False;5;False;05;2020;2020;04;343.0;Animales y Mascotas
MCO509532191;Monta Bulldog Frances Blue Importado $600.000;600000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;5_green;;0.98;0.02;0.0;False;False;4;False;03;2020;2019;07;120.0;Animales y Mascotas
MCO565765393;Arena Sanitaria Para Hamster, Conejos, Cobayo;6200;1;250;buy_it_now;gold_pro;new;True;;MCO412640;5_green;gold;0.98;0.01;0.01;False;False;6;False;04;2020;2020;06;46.0;Animales y Mascotas
MCO554088429;Vendo Cachorros Bulldog Francés Exóticos Merle Blue Chocolat;8500000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;02;2020;2020;02;52.0;Animales y Mascotas
MCO538932001;Rascador Acicalador ;38000;500;250;buy_it_now;gold_pro;new;True;;MCO437306;5_green;platinum;0.94;0.03;0.03;True;False;5;False;10;2019;2019;11;88.0;Animales y Mascotas
MCO516192174;Cachorros Pomeranias Lulu Disponibles ;3000000;1;0;buy_it_now;gold_pro;used;True;;MCO1073;3_yellow;;0.95;0.05;0.0;False;False;3;False;02;2019;2019;04;200.0;Animales y Mascotas
MCO563600420;Proplan Kitten Gatitos 0-12 Meses Comida Húmeda, Pollo En Sa;4200;1;250;buy_it_now;gold_special;new;True;;MCO1087;5_green;gold;0.99;0.01;0.0;False;False;4;False;05;2020;2020;06;16.0;Animales y Mascotas
MCO554089010;Venta Puppies Golden Retriever Retriver Dorados Cachorros;2800000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;02;2020;2020;03;119.0;Animales y Mascotas
MCO568756328;Pouch Wow Can Sabor Pollo 300 Gr;3800;250;250;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.02;0.03;False;False;5;True;07;2020;2020;09;3.0;Animales y Mascotas
MCO554628998;Vendo Cachorros Pastor Ganadero Australiano Blue Azul Canoso;1950000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;02;2020;2020;04;69.0;Animales y Mascotas
MCO565209303;Cama Mediana Doble Faz Para Mascota;34900;1;250;buy_it_now;gold_special;new;True;;MCO155512;5_green;platinum;0.97;0.01;0.02;False;False;5;False;10;2020;2020;06;145.0;Animales y Mascotas
MCO488465265;Perros Mastín Napolitano  Mastín Napolitano  Hierro En Tra;167990;1;1;buy_it_now;gold_special;new;True;;MCO1073;5_green;platinum;0.87;0.07;0.06;False;False;4;False;07;2019;2018;10;11.0;Animales y Mascotas
MCO522756190;Correa Cinturón Seguridad Mascota Perro Carro  Colores;11900;200;250;buy_it_now;gold_pro;new;True;;MCO370459;5_green;gold;0.98;0.01;0.01;False;False;5;False;05;2020;2019;07;138.0;Animales y Mascotas
MCO558837222;Vendo Cachorros Bulldog Francés Blue Merle Mirlo Azul Gris ;8500000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;04;2020;2020;04;32.0;Animales y Mascotas
MCO492883842;Lindo Perro De Pomerania Moldes De Silicona Runloo 3d Perrit;91990;1;1;buy_it_now;gold_special;new;True;;MCO1073;5_green;platinum;0.87;0.07;0.06;False;False;4;False;11;2018;2020;09;3.0;Animales y Mascotas
MCO558813355;Alimento Br Rabbit Hamster, Conejo, Co - kg a $3100;3100;1;250;buy_it_now;gold_special;new;True;;MCO434850;5_green;gold;0.98;0.01;0.01;False;False;5;False;08;2020;2020;04;41.0;Animales y Mascotas
MCO558910572;Vendo Cachorros Pomerania Pome Pomeranio Pomeranian Lulu;3300000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;04;2020;2020;05;21.0;Animales y Mascotas
MCO569407492;Placa Para Mascota Metálicas Perro, Gato, Placa Al Por Mayor;1800;100;250;buy_it_now;gold_special;new;True;;MCO155544;5_green;gold;0.99;0.01;0.0;False;False;5;False;08;2020;2020;07;102.0;Animales y Mascotas
MCO558910829;Vendo Cachorro Pomsky La Perfección En La Raza Espectacular ;7500000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;04;2020;2020;04;62.0;Animales y Mascotas
MCO576995192;Maquina Peluqueria Canina Progemei Profesional / Impoluz;77900;50;100;buy_it_now;gold_pro;new;True;;MCO155534;5_green;platinum;0.97;0.03;0.0;True;False;5;False;12;2020;2020;08;35.0;Animales y Mascotas
MCO563028795;The Blissful Mantequilla De Codo Para Perro Hidrata;86900;1;1;buy_it_now;gold_special;new;True;;MCO1073;5_green;platinum;0.89;0.08;0.03;False;False;4;False;05;2020;;;0.0;Animales y Mascotas
MCO463389662;Tapete Entrenador Mascotas Lavable Baño Caninos;44990;250;500;buy_it_now;gold_pro;new;True;;MCO155541;5_green;platinum;0.88;0.08;0.04;True;False;4;False;06;2019;2018;02;77.0;Animales y Mascotas
MCO554629706;Pomsky Miniatura Vendo Cachorros Pomskie Mini Lobos Cuarta G;4500000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;02;2020;2020;03;44.0;Animales y Mascotas
MCO568756304;Pouch Wow Can Salmon 300 Gr;3800;1;250;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.02;0.03;False;False;4;True;07;2020;2020;12;1.0;Animales y Mascotas
MCO590837567;Miniaturas De Samurai Dark Heaven Legends;108990;1;1;buy_it_now;gold_special;new;True;;MCO1073;5_green;platinum;0.87;0.07;0.06;False;False;4;False;10;2020;2020;11;7.0;Animales y Mascotas
MCO566508533;Gimnasios Para Gatos + Envío;165000;250;250;buy_it_now;gold_pro;new;True;;MCO1088;5_green;platinum;0.92;0.05;0.03;True;False;4;False;06;2020;2020;06;142.0;Animales y Mascotas
MCO485416287;Redland Art Cute Pet Schnauzer Patrón De Perro Algodón Lin;84990;1;1;buy_it_now;gold_special;new;True;;MCO1073;5_green;platinum;0.87;0.07;0.06;False;False;4;False;09;2018;2020;10;1.0;Animales y Mascotas
MCO451538253;Max Cat Buffet 10 Kilos+ Envio Nacion - kg a $11500;115000;1;500;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.95;0.03;0.02;True;False;6;False;09;2020;2017;07;181.0;Animales y Mascotas
MCO554133125;Monta Bulldog Frances Blue $600.000 El Arca Del Frances;600000;1;1;buy_it_now;gold_pro;new;True;;MCO1073;5_green;;0.98;0.02;0.0;False;False;4;False;06;2019;2020;04;60.0;Animales y Mascotas
MCO453325960;Clicker Adiestramiento Karen Pryor, El Original + Libros Pdf;9200;1;500;buy_it_now;gold_special;new;True;;MCO155540;5_green;platinum;0.98;0.01;0.01;False;False;6;False;06;2019;2017;10;318.0;Animales y Mascotas
MCO576603803;Monta Salto Pastor Alemán Cabello Largo 4 Años Puro;1650000;1;0;buy_it_now;gold_special;new;True;;MCO1073;5_green;;0.96;0.02;0.02;False;False;3;False;08;2020;2020;08;12.0;Animales y Mascotas
MCO546468770;Baset Hound Pedegree Cachorros Hush Puppies Bogota ;1000000;1;0;buy_it_now;gold_pro;used;True;;MCO1073;5_green;;1.0;0.0;0.0;False;False;2;False;05;2020;2019;12;141.0;Animales y Mascotas
MCO575531489;Tapete Entrenamiento Perros Puppy Potty Pad Pequeño;39800;1;150;buy_it_now;gold_special;new;True;;MCO155541;5_green;platinum;0.97;0.02;0.01;False;False;4;False;08;2020;2020;08;52.0;Animales y Mascotas
MCO554629574;Vendo Cachorros Pomerania Lulú Pomeranio Pomeran Chatos Puro;3000000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;02;2020;2020;03;22.0;Animales y Mascotas
MCO534323717;Felix Surtido Latas Pague 5 Lleve 6 165 Gr;25500;1;250;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.95;0.02;0.03;False;False;5;True;06;2020;2019;12;14.0;Animales y Mascotas
MCO554088273;Yorkie Vendo Yorkshire Terrier Manto Plateado Dorado Mini;3500000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;02;2020;2020;04;56.0;Animales y Mascotas
MCO568756294;Pouch Wow Can Sabor Carne 300 Gr;3800;250;200;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.02;0.03;False;False;4;True;07;2020;;;0.0;Animales y Mascotas
MCO563431160;Pinscher Miniatura,black/ Original Perro Figura Decorativa;145900;1;0;buy_it_now;gold_special;new;True;;MCO1073;5_green;platinum;0.89;0.08;0.03;False;False;3;False;05;2020;2020;09;3.0;Animales y Mascotas
MCO465091344;Foficat Arena Sanitaria X 25k;80000;1;500;buy_it_now;gold_special;new;True;;MCO116338;5_green;platinum;0.98;0.01;0.01;True;False;5;False;06;2019;2018;03;91.0;Animales y Mascotas
MCO553945347;Vendo Cambio Bulldog Francés Black And Tan Moloso Cachorro ;3000000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;02;2020;2020;03;42.0;Animales y Mascotas
MCO532271511;Maleta De Lujo Para Mascotas Perro O Gato Tipo Nave;119900;1;100;buy_it_now;gold_pro;new;True;;MCO155514;5_green;platinum;0.99;0.0;0.01;True;False;5;False;11;2020;2019;09;171.0;Animales y Mascotas
MCO542495926;Shih Tzu Vive Aquí Cartel De Plástico;78900;1;1;buy_it_now;gold_special;new;True;;MCO1073;5_green;platinum;0.89;0.08;0.03;False;False;3;False;11;2019;;;0.0;Animales y Mascotas
MCO453042061;Guacal Para Perro #300 (talla L) 81 Cms De Largo;194000;1;250;buy_it_now;gold_special;new;True;;MCO155514;5_green;platinum;0.98;0.01;0.01;True;False;6;False;05;2020;2017;08;788.0;Animales y Mascotas
MCO555644895;Vendo Cachorros Pomerania Lulu Mini Blancos Café Caramelo ;2800000;1;1;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;03;2020;2020;04;129.0;Animales y Mascotas
MCO454922352;Orejera Bovina Ztag - 99% Retención;3600;500;250;buy_it_now;gold_pro;new;True;;MCO6152;5_green;gold;0.97;0.01;0.02;False;False;5;False;09;2020;2017;11;24.0;Animales y Mascotas
MCO555111341;Pastor Alemán Vendo Cachorros Puros Pastores Alemanes Cria;1600000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;03;2020;2020;05;29.0;Animales y Mascotas
MCO552317630;Filpo 10kg - kg a $2333;35000;250;150;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;True;False;4;False;02;2020;2020;04;4.0;Animales y Mascotas
MCO513281511;Monta Bulldog Frances Lilac And Tan. El Arca Del Frances Qua;1500000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;5_green;;0.98;0.02;0.0;False;False;3;False;10;2019;2019;06;65.0;Animales y Mascotas
MCO565631586;Cabanos De Carnaza Paquete Por 1 Kg - kg a $8400;8400;500;200;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.91;0.06;0.03;False;False;5;False;06;2020;2020;06;23.0;Animales y Mascotas
MCO555304952;Vendo Cachorros Pastor Ganadero Australiano Blue Heeler Azul;1800000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;4_light_green;;0.88;0.12;0.0;False;False;3;False;03;2020;2020;03;38.0;Animales y Mascotas
MCO589455435;Pastor Alemán;1200000;1;0;buy_it_now;gold_pro;new;True;;MCO1073;5_green;;1.0;0.0;0.0;False;False;3;False;10;2020;2020;11;61.0;Animales y Mascotas
MCO558680221;250gr Heno Para Conejos, Cobayos, Ha - Unidad a $22;5500;1;250;buy_it_now;gold_pro;new;True;;MCO434850;5_green;gold;0.98;0.01;0.01;False;False;5;False;08;2020;2020;04;99.0;Animales y Mascotas
MCO517989794;5 Metros Malla Transparente Cerramiento Mascota , Gatos ;15900;500;500;buy_it_now;gold_special;new;True;;MCO1088;5_green;platinum;0.97;0.01;0.02;False;False;6;False;08;2020;2019;07;191.0;Animales y Mascotas
MCO557739051;Felix Surtido Latas Pague 5 Lleve 6 165 Gr;25000;1;250;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.95;0.03;0.02;False;False;4;False;03;2020;2020;04;21.0;Animales y Mascotas
MCO532926386;Chunky Adulto Nuggets Pollo 25 Kg;132350;1;200;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.02;0.03;True;False;4;True;09;2020;2019;09;55.0;Animales y Mascotas
MCO528878027;Removedor De Pelo Y De Pelusas Para Mascotas 3-1;22900;1;150;buy_it_now;gold_pro;new;True;;MCO155535;5_green;platinum;0.89;0.07;0.04;False;False;4;False;08;2019;2019;08;30.0;Animales y Mascotas
MCO534756520;Pechera Chaleco Arnés Mascota Perro Raza Mediana Y Grande;34900;200;250;buy_it_now;gold_pro;new;True;;MCO370607;5_green;gold;0.98;0.01;0.01;False;False;5;False;09;2020;2019;10;256.0;Animales y Mascotas
MCO568367916;Belamyl 500 R X 500 Ml;68000;1;250;buy_it_now;gold_pro;new;True;;MCO429105;5_green;silver;0.97;0.03;0.0;True;False;4;False;08;2020;2020;06;140.0;Animales y Mascotas
MCO533552419;Dieta Barf Bajo En Grasa Con Fibra 500 G - kg a $28;2900;50000;5000;buy_it_now;gold_pro;new;True;;MCO1077;2_orange;;0.97;0.0;0.03;False;False;4;False;01;2020;2019;09;997.0;Animales y Mascotas
MCO471840147;Taste Of The Wild Puppy Bisonte 28 Lbs + Obsequio + Env Grat;310000;1;200;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;True;False;4;False;05;2018;2018;06;130.0;Animales y Mascotas
MCO536753426; Materas Macetas Canastillas Hidropónicos Plantas Cultivos;2900;1;150;buy_it_now;gold_special;new;True;;MCO6152;5_green;gold;0.97;0.01;0.02;False;False;4;False;10;2019;2020;04;59.0;Animales y Mascotas
MCO512806894;Quita Eliminador Motas Limpia Pelos De Mascota Perros Y Gato;19990;1;200;buy_it_now;gold_pro;new;True;;MCO1090;5_green;platinum;0.88;0.08;0.04;False;False;4;False;05;2019;2019;05;15.0;Animales y Mascotas
MCO572416970;Arenero Para Gato Rimax;72000;50;150;buy_it_now;gold_special;new;True;;MCO172701;5_green;platinum;0.95;0.02;0.03;True;False;6;False;07;2020;2020;08;43.0;Animales y Mascotas
MCO567894579;Collar Para Mascota Perro O Gato Económico Con Cascabel;2500;500;250;buy_it_now;gold_special;new;True;;MCO437174;5_green;gold;0.99;0.01;0.0;False;False;5;False;06;2020;2020;06;133.0;Animales y Mascotas
MCO559267031;Guacal Para Perro #300 (talla L) - Unidad a $189900;189900;1;100;buy_it_now;gold_special;new;True;;MCO1080;5_green;platinum;0.98;0.01;0.01;True;False;4;False;04;2020;2020;05;209.0;Animales y Mascotas
MCO456646081;Gimnasio Para Gato + Obsequio 2 Jugu - kg a $165000;165000;250;500;buy_it_now;gold_pro;new;True;;MCO1088;5_green;platinum;0.94;0.03;0.03;True;False;4;False;08;2020;2017;11;593.0;Animales y Mascotas
MCO459101758;Mallas Transparente De Seguridad Gatos, Niños Y Elementos;6000;5000;500;buy_it_now;gold_pro;new;True;;MCO6152;5_green;silver;0.89;0.04;0.07;False;False;4;False;11;2020;2017;11;980.0;Animales y Mascotas
MCO538087820;Base Cama + Colchon Para Perros !!! Talla L;119900;50;250;buy_it_now;gold_special;new;True;;MCO155512;5_green;gold;0.98;0.01;0.01;True;False;4;False;08;2020;2019;11;534.0;Animales y Mascotas
MCO464809561;Taste Of The Wild Gato Rocky Mountain 14 Lbs + Lata Alimento;171000;50;250;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.98;0.01;0.01;True;False;5;False;02;2018;2018;06;73.0;Animales y Mascotas
MCO561161593;Monello Cat Castrados 10.1k - kg a $13000;130000;1;150;buy_it_now;gold_special;new;True;;MCO1087;5_green;gold;0.99;0.0;0.01;True;False;5;False;05;2020;2020;05;39.0;Animales y Mascotas
MCO523090399;Bebedero Para Colibrí  (180 Ml) $ 15.000;15000;500;500;buy_it_now;gold_special;new;True;;MCO170212;5_green;;0.96;0.01;0.03;False;False;3;False;07;2019;2019;07;212.0;Animales y Mascotas
MCO570914262;Alimento Humedo Para Gato Whiskas Promo Pouch Adulto Pague 3;7800;1;100;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.95;0.02;0.03;False;False;5;True;07;2020;2020;12;1.0;Animales y Mascotas
MCO521902877;Pechero Collar Para Perro Y Gato;29900;200;200;buy_it_now;gold_special;new;True;;MCO74394;5_green;silver;0.99;0.01;0.0;False;False;4;False;07;2020;2019;07;407.0;Animales y Mascotas
MCO465127541;Bebedero Niple Pollo, X 1 Unidad Entrega Inmediata!;1000;500;500;buy_it_now;gold_pro;new;True;;MCO1104;5_green;platinum;0.94;0.04;0.02;False;False;4;False;09;2019;2018;02;110.0;Animales y Mascotas
MCO571404237;Galón De Ahuyentador De Perros Y Gatos ;38000;1;150;buy_it_now;gold_pro;new;True;;MCO370524;5_green;silver;0.95;0.02;0.03;True;False;5;False;08;2020;2020;07;75.0;Animales y Mascotas
MCO489380337;Tetra Color Granulado - G A $ 120 - g a $128;48000;1;250;buy_it_now;gold_pro;new;True;;MCO1094;5_green;gold;0.98;0.01;0.01;False;False;4;False;06;2019;2018;12;145.0;Animales y Mascotas
MCO561160324;Monello Tradicional 25k -  Kg A $6720 - kg a $6760;169000;1;100;buy_it_now;gold_pro;new;True;;MCO1077;5_green;gold;0.99;0.0;0.01;True;False;5;False;04;2020;2020;05;38.0;Animales y Mascotas
