id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO518280133;Pantorrilleras Deportivas De Compresión Graduada 15-20 Mm/hg;25200;50;500;buy_it_now;gold_special;new;True;;MCO162622;5_green;gold;0.98;0.01;0.01;False;False;6;False;10;2020;2019;06;255.0;Ropa y Accesorios
MCO551329205;Botas De Dama ;59900;200;500;buy_it_now;gold_pro;new;True;;MCO414251;5_green;gold;0.98;0.0;0.02;True;False;5;False;04;2020;2020;02;857.0;Ropa y Accesorios
MCO562491391;Tenis Golty Active Track;79900;250;250;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.98;0.01;0.01;True;False;6;False;12;2020;2020;05;214.0;Ropa y Accesorios
MCO582608551;Camiseta Cuello Redondo Azul Oscuro Hombre Mizu;29900;50;5;buy_it_now;gold_special;new;True;49900.0;MCO157283;5_green;platinum;0.96;0.02;0.02;False;False;5;True;10;2020;2020;10;4.0;Ropa y Accesorios
MCO558185054;Camiseta 100% Poliester Para Sublimación Tacto Algodón 175gr;6990;500;500;buy_it_now;gold_special;new;True;;MCO157283;5_green;silver;0.95;0.05;0.0;False;False;5;False;05;2020;2020;04;651.0;Ropa y Accesorios
MCO567535486;Jogger Dama;39900;250;500;buy_it_now;gold_pro;new;True;;MCO417370;5_green;platinum;0.94;0.02;0.04;True;False;5;False;06;2020;2020;06;487.0;Ropa y Accesorios
MCO558511003;Camiseta Tipo Polo Color Hombre Caballero;16500;500;500;buy_it_now;gold_special;new;True;;MCO157283;5_green;platinum;0.95;0.03;0.02;False;False;4;False;07;2020;2020;04;280.0;Ropa y Accesorios
MCO566062546;Sostenes Brasier Push Up Con Encaje Azul Excelente Calidad;11999;500;500;buy_it_now;gold_special;new;True;;MCO162628;5_green;platinum;0.98;0.01;0.01;False;False;5;False;07;2020;2020;06;283.0;Ropa y Accesorios
MCO573337610;Tenis Bota Para Mujer Calzado Nacional De La Mejor Calidad ;59900;500;250;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.89;0.06;0.05;False;False;5;False;07;2020;2020;08;89.0;Ropa y Accesorios
MCO562748645;Filtro Para Tapabocas / Válvula D - Unidad A $1000;1000;5000;500;buy_it_now;gold_pro;new;True;;MCO454754;5_green;platinum;0.93;0.04;0.03;False;False;5;False;05;2020;2020;05;131.0;Ropa y Accesorios
MCO469850356;Camisetas Cuello Redondo Blancas En Algodón 180 Gramos.;8990;500;500;buy_it_now;gold_special;new;True;;MCO157283;5_green;platinum;0.94;0.02;0.04;False;False;5;False;06;2019;2018;06;255.0;Ropa y Accesorios
MCO482196636;Pijama Termica Hombre Mujer;35000;500;500;buy_it_now;gold_special;new;True;;MCO157290;5_green;platinum;0.94;0.03;0.03;False;False;5;False;12;2020;2018;08;877.0;Ropa y Accesorios
MCO552136018;Zapatos Botas En Cuero Caterpillar, Calzado Para Hombre;134900;200;500;buy_it_now;gold_pro;new;True;;MCO414251;5_green;platinum;0.95;0.02;0.03;True;False;4;False;02;2020;2020;02;306.0;Ropa y Accesorios
MCO568927864;Tenis Vans Hombre Tenis Vans Mujer Envio Gratis En Promocion;64900;1;500;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.91;0.06;0.03;True;False;5;False;07;2020;2020;07;489.0;Ropa y Accesorios
MCO470445026;Buso Camiseta Compresion Deporte Licra Lycra Negro +obsequio;29900;150;500;buy_it_now;gold_special;new;True;;MCO441399;5_green;platinum;0.98;0.01;0.01;False;False;6;False;06;2019;2018;05;1719.0;Ropa y Accesorios
MCO578581774; 8 Pares Calcetines Medias Compresión 20-30 Mmhg Unisex;146990;1;200;buy_it_now;gold_special;new;True;;MCO162622;5_green;platinum;0.95;0.02;0.03;True;False;5;False;08;2020;2020;08;180.0;Ropa y Accesorios
MCO573116402;Camisetas Manga Larga En Algodón Peinado - Hombre - Camibuso;17900;150;500;buy_it_now;gold_pro;new;True;;MCO157283;5_green;platinum;0.97;0.02;0.01;False;False;5;False;11;2020;2020;07;547.0;Ropa y Accesorios
MCO582152550;Camiseta Manga 3/4 Negra Mujer Mizu;32900;100;5;buy_it_now;gold_special;new;True;49900.0;MCO157283;5_green;platinum;0.96;0.02;0.02;False;False;5;True;10;2020;2020;10;1.0;Ropa y Accesorios
MCO570074198; Converse Originales Envío A Todo El País;70000;100;250;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.96;0.02;0.02;True;False;5;False;07;2020;2020;07;292.0;Ropa y Accesorios
MCO581938718;Camiseta Cuello Redondo Negra Mizu Mujer ;24900;50;5;buy_it_now;gold_special;new;True;34900.0;MCO157283;5_green;platinum;0.96;0.02;0.02;False;False;5;True;10;2020;2020;12;3.0;Ropa y Accesorios
MCO473234325;Camisa Oxford Dotacion Empresarial Clásico ;25000;500;500;buy_it_now;gold_special;new;True;;MCO157282;5_green;platinum;0.95;0.03;0.02;False;False;4;False;06;2019;2018;06;798.0;Ropa y Accesorios
MCO451145756;Medias Tv De Compresión Anti Varice Miracle Zip Socks ;38900;500;500;buy_it_now;gold_special;new;True;59900.0;MCO162622;5_green;platinum;0.91;0.05;0.04;True;False;5;False;05;2019;2017;07;691.0;Ropa y Accesorios
MCO468334516;Camisetas Tipo Polo En Color Para Hombre Y Dama 220 Gramos ;17990;5000;500;buy_it_now;gold_special;new;True;;MCO157283;5_green;platinum;0.94;0.02;0.04;False;False;5;False;09;2020;2018;05;947.0;Ropa y Accesorios
MCO570297941;Tenis Para Hombre Calzado Nacional 100% Garantizado;70000;500;250;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.91;0.08;0.01;True;False;5;False;08;2020;2020;10;123.0;Ropa y Accesorios
MCO458661699;Leggins Deportivo Control Abdomen Pantalón Deporte Mujer  ;33746;1;500;buy_it_now;gold_pro;new;True;35900.0;MCO441465;5_green;gold;0.94;0.03;0.03;False;False;6;False;10;2020;2018;01;425.0;Ropa y Accesorios
MCO578393062;Tapabocas Premium Con Filtro;9900;500;500;buy_it_now;gold_pro;new;True;;MCO445788;5_green;silver;0.86;0.12;0.02;False;False;6;False;08;2020;2020;08;80.0;Ropa y Accesorios
MCO472615684;Buzo, Saco Capucha Negro Ropa Unisex;52000;1;500;buy_it_now;gold_special;new;True;;MCO157281;5_green;platinum;0.99;0.0;0.01;False;False;6;False;09;2020;2018;07;562.0;Ropa y Accesorios
MCO569601764;Babucha Con Suela Antideslizante Lìnea Clàsica;20000;500;250;buy_it_now;gold_special;new;True;;MCO414610;5_green;silver;0.94;0.06;0.0;False;False;4;False;07;2020;2020;07;161.0;Ropa y Accesorios
MCO460427905;Combo X2 Ropa Termica Pantalon Buso Termico Hombre Invierno;75000;100;500;buy_it_now;gold_pro;new;True;;MCO162629;5_green;platinum;0.93;0.03;0.04;True;False;5;False;07;2020;2017;12;193.0;Ropa y Accesorios
MCO564157692;Pijamas Térmicas Unicornios Enterizas Adulto;50000;1;500;buy_it_now;gold_special;new;True;;MCO157290;5_green;platinum;0.94;0.03;0.03;False;False;5;False;05;2020;2020;05;533.0;Ropa y Accesorios
MCO525808567;Chaqueta Chamarra Cuero Sintetico Para Hombre Slim 4 Colores;79900;250;500;buy_it_now;gold_pro;new;True;;MCO157285;5_green;gold;0.99;0.01;0.0;True;False;6;False;07;2019;2019;07;1074.0;Ropa y Accesorios
MCO539699906;Sudadera Jogger Pantalón Hombre Slim Fit Colores ;39900;500;500;buy_it_now;gold_special;new;True;;MCO417370;5_green;platinum;0.99;0.01;0.0;False;False;5;False;11;2020;2019;11;680.0;Ropa y Accesorios
MCO532118768;Gorros Para Hombre Y Mujer Termico Beanie Tejido En Hilo;12900;5000;500;buy_it_now;gold_special;new;True;;MCO430271;5_green;gold;0.98;0.01;0.01;False;False;5;False;08;2020;2019;09;496.0;Ropa y Accesorios
MCO551836054;Tenis Hombre Lindo Calzado Nacional De La Mejor Calidad ;70000;500;200;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.8;0.12;0.08;True;False;4;False;02;2020;2020;04;80.0;Ropa y Accesorios
MCO526827490;Medias Compresión V2 Anti Varice Cremallera Mas Firmeza Mnr;25900;50;250;buy_it_now;gold_special;new;True;;MCO162622;5_green;platinum;0.95;0.03;0.02;False;False;6;False;07;2019;2019;08;82.0;Ropa y Accesorios
MCO567722344;Mochila Antirrobo Tedge  Para Notebook 15.6 Gris Puerto Usb;52900;150;150;buy_it_now;gold_special;new;True;79900.0;MCO166365;5_green;platinum;0.96;0.02;0.02;False;False;6;True;09;2020;2020;09;54.0;Ropa y Accesorios
MCO564497804;Buzo Bts Kpop Love Yourself;75000;50;500;buy_it_now;gold_pro;new;True;;MCO157281;5_green;platinum;1.0;0.0;0.0;True;False;6;False;07;2019;2020;06;387.0;Ropa y Accesorios
MCO544743737;Calzado Crocs Literide Clog ;89999;100;500;buy_it_now;gold_pro;new;True;;MCO416005;5_green;gold;0.95;0.03;0.02;True;False;4;False;12;2019;2019;12;1657.0;Ropa y Accesorios
MCO561871500;Tenis Golty Active Thunder ;79900;50;250;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.98;0.01;0.01;True;False;6;False;12;2020;2020;05;298.0;Ropa y Accesorios
MCO472110190;Camisetas Cuello Redondo En Algodón 180 Gramos En Colores;10900;5000;500;buy_it_now;gold_special;new;True;;MCO157283;5_green;platinum;0.94;0.02;0.04;False;False;4;False;10;2020;2018;05;471.0;Ropa y Accesorios
MCO567083108;Jogger Hombre;39900;150;500;buy_it_now;gold_pro;new;True;;MCO417370;5_green;platinum;0.94;0.02;0.04;True;False;5;False;06;2020;2020;06;297.0;Ropa y Accesorios
MCO518270111;Medias De Compresión Graduada 15-20 Mm/hg (media) Lacoste;32000;50;250;buy_it_now;gold_pro;new;True;;MCO162622;5_green;gold;0.98;0.01;0.01;False;False;6;False;07;2020;2019;06;106.0;Ropa y Accesorios
MCO465447768;Camisa Faja Hombre Reduce Abdomen Pectorales Corrige Postura;34000;250;500;buy_it_now;gold_special;new;True;;MCO441868;5_green;platinum;1.0;0.0;0.0;False;False;6;False;06;2020;2018;03;433.0;Ropa y Accesorios
MCO551858317;Tenis Hombre De La Mejor Calidad Zapatos Nacionales ;70000;500;150;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.8;0.12;0.08;True;False;5;False;08;2020;2020;06;80.0;Ropa y Accesorios
MCO568827546;Tapabocas Antifluído, Mascarilla 3d Lavable Con Filtro;9900;250;500;buy_it_now;gold_pro;new;True;;MCO445788;5_green;silver;1.0;0.0;0.0;False;False;5;False;09;2020;2020;07;285.0;Ropa y Accesorios
MCO590688868;Camisetas Cuello En V Color Algodón 180 Gramos;9900;500;250;buy_it_now;gold_special;new;True;;MCO157283;5_green;platinum;0.95;0.03;0.02;False;False;5;False;10;2020;2020;10;66.0;Ropa y Accesorios
MCO548649683;Chaqueta Rompevientos ;70000;100;500;buy_it_now;gold_pro;new;True;;MCO157285;5_green;gold;0.97;0.02;0.01;True;False;6;False;06;2020;2020;01;555.0;Ropa y Accesorios
MCO578744711;Tenis Pm Para Mujer ;60000;500;250;buy_it_now;gold_special;new;True;;MCO5607;2_orange;;0.96;0.04;0.0;False;False;6;False;08;2020;2020;08;187.0;Ropa y Accesorios
MCO479007014;2x1 Buzo Saco Capucha Ropa Unisex;89900;500;500;buy_it_now;gold_special;new;True;;MCO157281;5_green;platinum;0.99;0.0;0.01;True;False;5;False;06;2019;2018;07;1687.0;Ropa y Accesorios
MCO563676793;Pantuflas ;33000;50;200;buy_it_now;gold_pro;new;True;;MCO414610;5_green;silver;1.0;0.0;0.0;False;False;4;False;08;2020;2020;05;184.0;Ropa y Accesorios
MCO545058362;Tennis Bota Converse All Star Unisex;69990;500;250;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.9;0.06;0.04;False;False;4;False;12;2019;2019;12;175.0;Ropa y Accesorios
MCO578389569;Magic Bra Brassier Invisible Con Realce ;9500;50;500;buy_it_now;gold_special;new;True;;MCO162628;5_green;platinum;0.88;0.09;0.03;False;False;4;False;08;2020;2020;08;159.0;Ropa y Accesorios
MCO532422491;Buzo Deportivo Capota Slim Fit Licra Fria;49900;500;500;buy_it_now;gold_special;new;True;;MCO441398;5_green;platinum;0.94;0.02;0.04;False;False;5;False;09;2019;2019;09;321.0;Ropa y Accesorios
MCO538441300;Gafas Computador Celular Tv Antireflejo, Filtro Azul Para Pc;20000;150;500;buy_it_now;gold_pro;new;True;;MCO118108;5_green;gold;0.95;0.01;0.04;False;False;6;False;08;2020;2019;10;467.0;Ropa y Accesorios
MCO576054539;Crop Tops Oversize Para Sublimación En Tela Piel De Durazno;12500;500;500;buy_it_now;gold_pro;new;True;;MCO157283;5_green;platinum;0.97;0.02;0.01;False;False;5;False;12;2020;2020;08;338.0;Ropa y Accesorios
MCO551751414;Tenis Mujer Hermoso Calzado Nacional Calidad 100% Garantizad;70000;500;200;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.87;0.05;0.08;True;False;4;False;02;2020;2020;05;89.0;Ropa y Accesorios
MCO471972244;Medias Hasta La Rodilla Largas Bucaneras Negro Rock Punk;18000;1;500;buy_it_now;gold_pro;new;True;;MCO162622;5_green;silver;0.98;0.01;0.01;False;False;6;False;07;2020;2018;05;311.0;Ropa y Accesorios
MCO567719101;Mochila Antirrobo Tedge Para Notebook 15.6 Negra Puerto Usb;52900;500;100;buy_it_now;gold_special;new;True;79900.0;MCO166365;5_green;platinum;0.96;0.02;0.02;False;False;6;True;09;2020;2020;10;35.0;Ropa y Accesorios
MCO564932759;Pantalon Jeans Hombre Clasico Tonos;37000;50;500;buy_it_now;gold_special;new;True;;MCO157289;5_green;gold;0.99;0.0;0.01;False;False;4;False;06;2020;2020;06;207.0;Ropa y Accesorios
MCO559289210;Camiseta Lycrada Para Gym 2 X 30 Mil ;30000;1;250;buy_it_now;gold_special;new;True;;MCO441400;5_green;platinum;0.95;0.02;0.03;False;False;5;False;04;2020;2020;04;320.0;Ropa y Accesorios
MCO570955701;Tenis Converse All Star Blancas Para Hombre Y Mujer Bota;70000;500;200;buy_it_now;gold_pro;new;True;;MCO5607;5_green;gold;0.98;0.02;0.0;True;False;4;False;07;2020;2020;08;131.0;Ropa y Accesorios
MCO568427371;Tapabocas Reutilizable Antifluido Protección Mascarilla ;5000;5000;500;buy_it_now;gold_special;new;True;;MCO445788;5_green;gold;0.97;0.01;0.02;False;False;5;False;10;2020;2020;07;53.0;Ropa y Accesorios
MCO473234525;Camisa Oxford Dotacion Empresarial Clásico Dama ;24500;150;500;buy_it_now;gold_special;new;True;;MCO157282;5_green;platinum;0.95;0.03;0.02;False;False;4;False;06;2019;2018;06;522.0;Ropa y Accesorios
MCO570307287;Calzado Zapatos Botas Botines Jordan Para Caballeros;85000;500;250;buy_it_now;gold_pro;new;True;;MCO414251;5_green;gold;0.92;0.02;0.06;True;False;4;False;07;2020;2020;07;168.0;Ropa y Accesorios
MCO578619555;Sexy Mallas Babydoll Eroticas Enteriza Mas Obsequio;19990;1;150;buy_it_now;gold_special;new;True;;MCO162616;5_green;platinum;0.97;0.01;0.02;False;False;5;False;11;2020;2020;08;112.0;Ropa y Accesorios
MCO572516335;Calzado Para Caballero V1;75000;1;250;buy_it_now;gold_pro;new;True;;MCO5607;5_green;platinum;0.97;0.02;0.01;True;False;4;False;07;2020;2020;08;108.0;Ropa y Accesorios
MCO568321632;Camibuso Cuello Redondo T-shirt Colores Manga Larga;15000;500;250;buy_it_now;gold_special;new;True;;MCO157283;5_green;platinum;0.95;0.03;0.02;False;False;4;False;10;2020;2020;07;64.0;Ropa y Accesorios
MCO558414134;Camiseta Lisa Para Estampar Por Mayor Algodon Peinado Hombre;14500;500;500;buy_it_now;gold_pro;new;True;;MCO157283;5_green;platinum;0.97;0.02;0.01;False;False;5;False;11;2020;2020;04;990.0;Ropa y Accesorios
MCO555972020;Pantalón Sudadera Jogger Mujer ( 100% Calidad ) Promocion;35900;100;500;buy_it_now;gold_special;new;True;;MCO417370;5_green;platinum;0.94;0.02;0.04;False;False;5;False;09;2020;2020;03;594.0;Ropa y Accesorios
MCO557587913;Tapabocas Antifluidos Lavables;3600;500;5000;buy_it_now;gold_pro;new;True;;MCO445787;5_green;platinum;0.95;0.02;0.03;False;False;5;False;03;2020;2020;03;468.0;Ropa y Accesorios
MCO451588063;Adhesivo Silicona Levanta Senos Hipoalergénico Reutilizable;17900;150;500;buy_it_now;gold_pro;new;True;;MCO162629;5_green;gold;0.97;0.01;0.02;False;False;6;False;07;2019;2017;07;297.0;Ropa y Accesorios
MCO531610545;Converse Niña Color Blanca Importada;59999;150;250;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.97;0.01;0.02;False;False;5;False;08;2020;2019;10;250.0;Ropa y Accesorios
MCO525555595;Pantalón Jogger Dril Licrado (pitillo Strech);49900;50;500;buy_it_now;gold_special;new;True;;MCO157289;5_green;gold;0.98;0.01;0.01;False;False;6;False;03;2020;2019;07;1041.0;Ropa y Accesorios
MCO546232754;Faja Térmica Neopreno Original Cami Hot Para Sudar Reductora;25000;100;500;buy_it_now;gold_pro;new;True;;MCO441868;5_green;platinum;0.88;0.09;0.03;False;False;4;False;12;2019;2020;01;514.0;Ropa y Accesorios
MCO567492715;Calzado Crosc Camuflado Para Niños;75000;250;200;buy_it_now;gold_special;new;True;;MCO118093;5_green;platinum;0.96;0.0;0.04;True;False;4;False;07;2020;2020;06;196.0;Ropa y Accesorios
MCO453421708;Camisa Jean Dotacion Algodon Trabajo Indigo Clasico Rigido;23500;150;500;buy_it_now;gold_special;new;True;;MCO417962;5_green;platinum;0.95;0.03;0.02;False;False;5;False;11;2019;2017;08;446.0;Ropa y Accesorios
MCO559438287;Zapato Casual Para Hombre ;75000;1;200;buy_it_now;gold_pro;new;True;;MCO5607;5_green;platinum;0.97;0.02;0.01;True;False;4;False;08;2020;2020;05;87.0;Ropa y Accesorios
MCO463045869;Medias Unisex  Extra Larga 1 Par Termica Invierno Frio Calie;8000;1;500;buy_it_now;gold_special;new;True;;MCO162622;5_green;gold;0.98;0.01;0.01;False;False;5;False;12;2020;2018;01;230.0;Ropa y Accesorios
MCO570390863;Pantalón Sudadera Jogger X 2 Unidades;75900;1;500;buy_it_now;gold_pro;new;True;;MCO417370;5_green;platinum;0.88;0.06;0.06;True;False;4;False;07;2020;2020;07;431.0;Ropa y Accesorios
MCO485373696;Camibusos Manga Larga;16000;150;500;buy_it_now;gold_pro;new;True;;MCO157283;5_green;silver;0.98;0.01;0.01;False;False;5;False;11;2020;2019;01;800.0;Ropa y Accesorios
MCO501085254;Morral Maleta Portátil 16 Maletín Industry Bag Impermeable;48900;250;500;buy_it_now;gold_pro;new;True;;MCO166365;5_green;gold;0.99;0.01;0.0;False;False;5;False;06;2019;2019;02;527.0;Ropa y Accesorios
MCO589349863;Tenis Unisex Under Armour Gs Surge 2 Pris Azul;99900;100;100;buy_it_now;gold_special;new;True;189900.0;MCO441597;5_green;platinum;0.97;0.02;0.01;True;False;6;True;10;2020;2020;10;263.0;Ropa y Accesorios
MCO559021802;Tapabocas Lavable Reutilizable Filtro;20900;50;500;buy_it_now;gold_special;new;True;;MCO445788;5_green;gold;0.99;0.0;0.01;False;False;6;False;09;2020;2020;04;352.0;Ropa y Accesorios
MCO500181058;Sombrero Fedora De Moda Ala Plana En Paño Talla Ajustable;34000;1;500;buy_it_now;gold_pro;new;True;;MCO430271;5_green;platinum;0.98;0.01;0.01;False;False;6;False;12;2020;2019;01;935.0;Ropa y Accesorios
MCO563155579;Levantador Busto Rabbit Bra Reutilizable  Brasier Levanta;14900;200;250;buy_it_now;gold_pro;new;True;;MCO162628;5_green;platinum;0.95;0.02;0.03;False;False;6;False;10;2020;2020;05;200.0;Ropa y Accesorios
MCO577610081;Promocion Combo Botas Montañeras + Bolso Dama +envió Gratis;134900;250;100;buy_it_now;gold_pro;new;True;;MCO414251;5_green;platinum;0.92;0.03;0.05;True;False;5;False;09;2020;2020;08;71.0;Ropa y Accesorios
MCO562436336;Uniforme Antifluido Dama Unicolor;39900;100;500;buy_it_now;gold_special;new;True;;MCO1911;5_green;gold;0.94;0.03;0.03;False;False;4;False;07;2020;2020;05;343.0;Ropa y Accesorios
MCO569505734;Tenis Para Niño Hermoso Calzado 100% Nacional ;55000;500;150;buy_it_now;gold_pro;new;True;;MCO5607;5_green;gold;0.91;0.08;0.01;False;False;4;False;09;2020;2020;07;44.0;Ropa y Accesorios
MCO582138715;Pantalón De Sudadera Para Niño Jogger ;23999;1;250;buy_it_now;gold_special;new;True;;MCO417370;5_green;gold;0.99;0.0;0.01;False;False;5;False;09;2020;2020;09;275.0;Ropa y Accesorios
MCO473789896;Pañoletas Bandanas Arabescos Estampadas Colores 45 Cmx 45 Cm;1999;500;500;buy_it_now;gold_pro;new;True;;MCO166251;5_green;platinum;0.95;0.02;0.03;False;False;6;False;05;2020;2018;06;370.0;Ropa y Accesorios
MCO562414080;Bata Quirúrgica En Antifluido ;20000;250;500;buy_it_now;gold_pro;new;True;;MCO441894;5_green;silver;0.97;0.0;0.03;False;False;4;False;06;2020;2020;05;513.0;Ropa y Accesorios
MCO564591927;Bóxer Para Hombre En Algodón Baratos Por Docena De Calidad ;85990;500;200;buy_it_now;gold_special;new;True;;MCO162236;5_green;platinum;0.98;0.01;0.01;True;False;5;False;07;2020;2020;06;185.0;Ropa y Accesorios
MCO551854231;Tenis Mujer Calzado Nacional Calidad 100% Garantizada;70000;500;250;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.8;0.12;0.08;True;False;4;False;02;2020;2020;04;168.0;Ropa y Accesorios
MCO581014686;Pijamas Térmicas Para Hombre ;36900;500;250;buy_it_now;gold_special;new;True;;MCO157290;5_green;platinum;0.94;0.03;0.03;False;False;4;False;12;2020;2020;09;50.0;Ropa y Accesorios
MCO477037686;Camisetas Niños Blancas Algodón 180 Fabricación 100%nacional;6990;5000;500;buy_it_now;gold_special;new;True;;MCO157283;5_green;platinum;0.94;0.02;0.04;False;False;4;False;10;2020;2018;08;124.0;Ropa y Accesorios
MCO474921634;Camiseta Publicitaria Campañas Eventos Estampadas Screen. ;10999;250;500;buy_it_now;gold_pro;new;True;;MCO157283;5_green;gold;0.97;0.01;0.02;False;False;5;False;04;2020;2018;07;1416.0;Ropa y Accesorios
MCO507636173;Botas Caterpillar Nacional Tr;98000;500;250;buy_it_now;gold_special;new;True;;MCO414251;5_green;gold;0.94;0.03;0.03;True;False;4;False;10;2019;2019;04;176.0;Ropa y Accesorios
MCO541802958;3 Unid Sudaderas Jogger Pantalón Hombre Slim Fit Colores ;109900;1;500;buy_it_now;gold_special;new;True;;MCO417370;5_green;platinum;0.99;0.01;0.0;True;False;4;False;07;2020;2019;11;962.0;Ropa y Accesorios
MCO566634667;Tenis Zapato Zapatilla Deportivo Fila Para Dama Bello Comodo;75000;200;150;buy_it_now;gold_pro;new;True;;MCO5607;5_green;silver;0.82;0.18;0.0;True;False;5;False;06;2020;2020;06;36.0;Ropa y Accesorios
MCO508047064;Cubre Pezones Silicona Adhesivos Reutilizables Color Piel;9900;1;500;buy_it_now;gold_special;new;True;;MCO162629;5_green;gold;0.93;0.02;0.05;False;False;5;False;06;2019;2019;04;56.0;Ropa y Accesorios
MCO576588640;Bermuda Pantaloneta Sublimada Hombre;44900;1;100;buy_it_now;gold_pro;new;True;;MCO157296;5_green;platinum;0.99;0.0;0.01;False;False;6;False;08;2020;2020;09;57.0;Ropa y Accesorios
MCO562638864;Guantes En Tela Suave En Color Azul , Blanco O Negro ;4000;500;500;buy_it_now;gold_pro;new;True;;MCO166225;5_green;;0.99;0.0;0.01;False;False;6;False;09;2020;2020;05;218.0;Ropa y Accesorios
MCO561552239;Converse All Star En Zapato Para Niño Y Niña;65500;5000;200;buy_it_now;gold_pro;new;True;;MCO5607;5_green;gold;0.98;0.02;0.0;False;False;4;False;05;2020;2020;05;146.0;Ropa y Accesorios
MCO519044195;Pantaloneta, Short Corto De Gym, Casual De Hombre ;37900;500;500;buy_it_now;gold_special;new;True;;MCO157296;5_green;platinum;0.99;0.01;0.0;False;False;5;False;11;2020;2019;07;756.0;Ropa y Accesorios
