id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO578238757;The L Word Serie Completa;15000;150;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;1.0;0.0;0.0;False;False;3;False;08;2020;2020;09;19;Música, Películas y Series
MCO584811483;Saga Parque Jurasico Y Mundo Jurasico Hd Español Latino;5000;1;5;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.01;0.0;False;False;2;False;09;2020;2020;10;3;Música, Películas y Series
MCO561836993;Harry Styles / Fine Line - Cd Nuevo Original ;50000;1;25;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;False;False;4;False;12;2020;2020;10;21;Música, Películas y Series
MCO465258459;Vikingos Serie Completa Digital Por Temporadas;11900;1;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.99;0.01;0.0;False;False;2;False;02;2018;2018;06;21;Música, Películas y Series
MCO582738347;Saga Star Wars 11 Peliculas Full Hd + Obsequio ;7000;1;5;buy_it_now;gold_pro;new;True;;MCO1169;5_green;;0.99;0.01;0.0;False;False;3;False;09;2020;2020;10;4;Música, Películas y Series
MCO565488842;Cd- Harry Style- Fine Line;39900;1;25;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;4;True;06;2020;2020;06;30;Música, Películas y Series
MCO571744475;Colección Películas Marvel Avengers Español Latino;25000;1;4;buy_it_now;gold_pro;new;True;;MCO1169;5_green;;0.97;0.0;0.03;False;False;2;False;07;2020;2020;07;12;Música, Películas y Series
MCO594034778;Yo Soy Betty La Fea ( Colombia 1999 ) Telenovela Completa;12000;1;5;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.98;0.02;0.0;True;False;3;False;10;2020;2020;11;3;Música, Películas y Series
MCO532534414;Caja Musical Queen Bohemian Rhapsody Regalo Fan Mercury;35000;1;100;buy_it_now;gold_pro;new;True;;MCO1228;5_green;silver;0.98;0.01;0.01;False;False;3;False;09;2019;2019;09;96;Música, Películas y Series
MCO516544283;Cafe Con Aroma De Mujer - Descarga Por Mega;15000;1;25;buy_it_now;gold_pro;used;True;;MCO5633;5_green;;0.97;0.01;0.02;True;False;4;False;06;2020;2019;10;35;Música, Películas y Series
MCO575170530;Cd-chromatica -lady Gaga;46000;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;3;True;08;2020;2020;08;20;Música, Películas y Series
MCO585044045;Películas Dvd Originales Usadas Audio En Inglés;13000;1;4;buy_it_now;gold_pro;used;True;;MCO1169;5_green;;1.0;0.0;0.0;False;False;3;False;09;2020;2020;12;2;Música, Películas y Series
MCO563733757;The Walking Dead Temporada 10 Completa Digital Hd;5000;50;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.85;0.0;0.15;False;False;3;False;05;2020;2020;05;31;Música, Películas y Series
MCO583167746;Todas Las Peliculas Viernes 13 Full Hd;10000;1;4;buy_it_now;gold_pro;new;True;;MCO1169;5_green;;0.99;0.01;0.0;False;False;2;False;09;2020;2020;11;1;Música, Películas y Series
MCO570022575;Serie Completa Sailor Moon + Películas Y Ovas ;10000;1;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.97;0.0;0.03;False;False;3;False;07;2020;2020;07;13;Música, Películas y Series
MCO572516392;100 Bolsas Internas Lechosas Especiales Para Vinilos Lps;10000;50;50;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;4;False;04;2014;2019;01;6;Música, Películas y Series
MCO583162396;Saga Scream 4 Peliculas Español Latino-ingles Sub;4000;1;4;buy_it_now;gold_pro;new;True;;MCO1169;5_green;;0.99;0.01;0.0;False;False;2;False;09;2020;2020;09;3;Música, Películas y Series
MCO554888819;La Saga Negocio De Familia - Link De Descarga Por Mega;15000;1;5;buy_it_now;gold_pro;used;True;;MCO5633;5_green;;0.97;0.01;0.02;True;False;2;False;02;2020;2020;03;29;Música, Películas y Series
MCO546140657;Saw Colección 8 Películas Blu-ray + Dvd Original!;89000;1;5;buy_it_now;gold_special;new;True;;MCO1169;5_green;;1.0;0.0;0.0;True;False;3;False;12;2019;2020;01;12;Música, Películas y Series
MCO550897102;Yo Soy Betty La Fea + Ecomoda Oferta 2x1 Completa Digital;7000;150;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.93;0.04;0.03;False;False;2;False;01;2020;2020;03;40;Música, Películas y Series
MCO583168417;X-men + Deadpool Doce Peliculas Full Hd ¡envio Ya!;6000;1;3;buy_it_now;gold_pro;new;True;;MCO1169;5_green;;0.99;0.01;0.0;False;False;2;False;09;2020;;;0;Música, Películas y Series
MCO565571908;Diomedes Diaz/ Colección Estuche De Lujo 33 Cd´s Nueva ;465000;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;True;False;3;False;06;2020;2020;06;26;Música, Películas y Series
MCO546485158;Películas Dvd Originales $12.500 C/u;11000;1;5;buy_it_now;gold_pro;new;True;;MCO1169;3_yellow;;0.96;0.0;0.04;False;False;4;False;07;2020;2020;02;30;Música, Películas y Series
MCO568821624;50 Bolsas Internas Acetatos Proteger Vinilos Lps;5000;1;5;buy_it_now;gold_pro;new;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;5;False;10;2020;2020;08;5;Música, Películas y Series
MCO569998817;Dragon Ball Español Latino + Películas Y Manga;5000;1;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.97;0.0;0.03;False;False;4;False;07;2020;2020;07;13;Música, Películas y Series
MCO540331388;Película Dvd Originales - Blue Ray;15000;1;5;buy_it_now;gold_pro;used;True;;MCO1169;5_green;;1.0;0.0;0.0;False;False;4;False;09;2019;2019;09;118;Música, Películas y Series
MCO570011329;Serie Completa Los Caballeros Del Zodiaco + Películas Y Ovas;10000;1;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.97;0.0;0.03;False;False;3;False;07;2020;2020;07;6;Música, Películas y Series
MCO563871548;Peliculas Colección Filmografia Quentin Tarantino Dvd Full ;69900;1;2;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.01;0.0;True;False;3;False;01;2020;2020;07;5;Música, Películas y Series
MCO533024461;Vinilo De Corte Por Metros;7000;500;50;buy_it_now;gold_pro;new;True;;MCO1228;5_green;;0.91;0.04;0.05;False;False;3;False;09;2019;2020;03;65;Música, Películas y Series
MCO580996780;Game Of Thrones Completa Español Latino ;5000;50;3;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.93;0.04;0.03;False;False;2;False;09;2020;2020;09;6;Música, Películas y Series
MCO594679837;Pack Con Más De 150 Películas Para Ver Online Y Descargar;20000;1;2;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.96;0.0;0.04;False;False;3;False;11;2020;2020;11;7;Música, Películas y Series
MCO559808530;Walls / Louis Tomlinson Cd Nuevo Y Origianal;45000;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;False;False;4;False;04;2020;2020;05;9;Música, Películas y Series
MCO554888208;Oz - Serie De Hbo - Descarga Por Mega;15000;1;5;buy_it_now;gold_pro;used;True;;MCO5633;5_green;;0.97;0.01;0.02;True;False;4;False;01;2019;2020;04;19;Música, Películas y Series
MCO555696303;Series Y Peliculas 720p -1080p 4k - Entrega Inmediata;1000;1;5;buy_it_now;gold_pro;new;True;;MCO1169;5_green;silver;0.89;0.05;0.06;False;False;2;False;03;2020;2020;07;32;Música, Películas y Series
MCO569814173;Discos De Vinilo Lp;8000;250;50;buy_it_now;gold_special;used;True;;MCO1176;2_orange;;1.0;0.0;0.0;False;False;3;False;07;2020;2020;07;62;Música, Películas y Series
MCO564650965;La Mujer Del Presidente - Descarga Por Mega;15000;1;5;buy_it_now;gold_pro;used;True;;MCO5633;5_green;;0.97;0.01;0.02;True;False;3;False;06;2019;2020;05;13;Música, Películas y Series
MCO546094454;Edición Especial Harry Potter / 8 Títulos Blu-ray;179900;1;25;buy_it_now;gold_special;new;True;299900.0;MCO1169;5_green;;0.99;0.0;0.01;True;False;3;True;12;2019;2020;01;31;Música, Películas y Series
MCO564071249;Caja Musical Guerra De Las Galaxias Regalo Star Wars Negra;30000;1;25;buy_it_now;gold_special;new;True;;MCO1228;5_green;silver;0.98;0.01;0.01;False;False;3;False;05;2020;2020;06;29;Música, Películas y Series
MCO456523305;Colección Blu-ray Original The Matrix - 4 Films Envío Gratis;139900;1;5;buy_it_now;gold_special;new;True;;MCO1169;3_yellow;;1.0;0.0;0.0;True;False;4;False;06;2019;2017;11;15;Música, Películas y Series
MCO576722377;Queer As Folk Digital Drive;25000;1;3;buy_it_now;gold_special;new;True;;MCO5633;5_green;;1.0;0.0;0.0;True;False;2;False;08;2020;2020;09;7;Música, Películas y Series
MCO452437408;50 Bolsas Polipropileno Para Vinilos Lps Acetatos Long Play;10000;1;100;buy_it_now;gold_pro;new;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;5;False;10;2020;2016;02;82;Música, Películas y Series
MCO578955505;Edición Especial Marvel Fase 3 Parte 2 / 6 Títulos Blu-ray ;189900;1;5;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;True;False;3;True;08;2020;2020;08;4;Música, Películas y Series
MCO568612127;Serie Naruto Shippuden Completa Todas Las Temporadas;12000;150;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.93;0.04;0.03;False;False;3;False;04;2020;2020;07;33;Música, Películas y Series
MCO569203303;Película Blu-ray Original Interstellar Nueva Interestelar;89900;1;3;buy_it_now;gold_special;new;True;;MCO1169;3_yellow;;1.0;0.0;0.0;True;False;3;False;07;2020;;;0;Música, Películas y Series
MCO528101275;Game Of Thrones Juego De Tronos 8tba Temporada Digital Hd;1000;5000;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.87;0.09;0.04;False;False;2;False;08;2019;2019;09;25;Música, Películas y Series
MCO520854626;Tarjeta Regalo Spotify 3 Meses Región Colombia;55999;50;25;buy_it_now;gold_special;new;True;;MCO1176;5_green;;0.99;0.0;0.01;False;False;3;False;06;2019;2019;12;25;Música, Películas y Series
MCO578955717;Edición Especial Marvel Fase 3 Parte 2 / 6 Títulos Blu-ray ;189900;1;5;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;True;False;3;True;08;2020;2020;09;4;Música, Películas y Series
MCO556795420;Serie Friends Todas Las Temporadas Español Latino E Ingles ;10000;1;4;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.92;0.0;0.08;False;False;2;False;03;2020;2020;07;5;Música, Películas y Series
MCO579258768;Blu Ray Saga Star Wars Ep. 7-9;129900;1;5;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;True;False;3;True;08;2020;2020;11;3;Música, Películas y Series
MCO564945245;Unidades Clasica Grandes Temas De La Musica Salvat Lps ;15000;1;5;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;3;False;06;2020;2020;06;9;Música, Películas y Series
MCO596240918;Streamingplex;10000;500;3;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.98;0.01;0.01;False;False;2;False;11;2020;2020;12;4;Música, Películas y Series
MCO546093178;Edición Especial Marvel Fase 3 Parte 1 / 5 Títulos Blu Ray;109900;1;25;buy_it_now;gold_special;new;True;199900.0;MCO1169;5_green;;0.99;0.0;0.01;True;False;3;True;12;2019;2019;12;27;Música, Películas y Series
MCO570028316;Serie Completa Avatar + Especiales Y Ovas;5000;1;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.97;0.0;0.03;False;False;3;False;07;2020;2020;07;7;Música, Películas y Series
MCO578802758;Lp Vinilo Shakira Pies Descalzos Edicion Colombia  1995;300000;1;5;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2020;2020;09;17;Música, Películas y Series
MCO533055712;Dvd Mulán Clásico Animado Disney No. 32 ;19900;1;5;buy_it_now;gold_special;new;True;24900.0;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;08;2020;2019;09;7;Música, Películas y Series
MCO520214091;Band Of Brothers Con Menús Completos - Descarga Por Mega;15000;1;5;buy_it_now;gold_pro;used;True;;MCO5633;5_green;;0.97;0.01;0.02;True;False;3;False;01;2019;2020;03;4;Música, Películas y Series
MCO509626914;Combo Marvel Fase 1 Y 2  / 12 Títulos Blu-ray / Avengers;209900;1;25;buy_it_now;gold_special;new;True;299800.0;MCO1169;5_green;;0.99;0.0;0.01;True;False;3;True;07;2019;2019;04;88;Música, Películas y Series
MCO564552313;Caja Musical La Casa De Papel Bella Ciao Netflix Regalo Dalí;35000;1;25;buy_it_now;gold_pro;new;True;;MCO1228;5_green;silver;0.98;0.01;0.01;False;False;3;False;06;2020;2020;06;35;Música, Películas y Series
MCO596089109;Vídeo Prime;7499;1;2;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;1.0;0.0;0.0;False;False;2;False;11;2020;2020;12;4;Música, Películas y Series
MCO479129863;100 Bolsas Plasticas Para Caratulas Lp Acetatos Discos Bolsa;21000;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.01;0.01;False;False;5;False;10;2020;2018;07;9;Música, Películas y Series
MCO531319359;Blu Ray Avengers Endgame;39900;1;25;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;08;2019;2019;08;31;Música, Películas y Series
MCO575771488;Dragon Ball Z Completo Todas Las Sagas En Latino ;6000;50;3;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.93;0.04;0.03;False;False;2;False;08;2020;2020;08;10;Música, Películas y Series
MCO509822411;Dvd Avengers Infinity War ;24900;1;25;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;09;2019;2019;04;26;Música, Películas y Series
MCO592905134;Taylor Swift - Folklore - Cd Nuevo Explicit Sellado Edc. Usa;50000;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;4;False;11;2020;2020;12;1;Música, Películas y Series
MCO581225097;Boruto Sub Español;4000;50;3;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.93;0.04;0.03;False;False;2;False;09;2020;2020;10;3;Música, Películas y Series
MCO563870477;Blu Ray Contra Lo Imposible;49900;1;5;buy_it_now;gold_special;new;True;59900.0;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;05;2020;2020;11;1;Música, Películas y Series
MCO564074392;Caja Musical Happy Birthday Feliz Cumpleaños Regalo Amor;33000;1;5;buy_it_now;gold_special;new;True;;MCO1228;5_green;silver;0.98;0.01;0.01;False;False;3;False;05;2020;2020;06;15;Música, Películas y Series
MCO571253455;Serie Xmen De Los Años 90s Español Latino;5000;1;3;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.97;0.0;0.03;False;False;2;False;07;2020;;;0;Música, Películas y Series
MCO579460611;Combo Marvel Fase 3 - Parte 1 Y 2 / 11 Títulos Blu-ray ;309900;1;2;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;True;False;3;True;08;2020;;;0;Música, Películas y Series
MCO583895467;Cassetees Originales De La Epoca;25000;1;5;buy_it_now;gold_pro;used;True;;MCO1176;5_green;;0.86;0.14;0.0;False;False;4;False;08;2020;2020;10;13;Música, Películas y Series
MCO579173649;Dvd Star Wars El Asceso De Skywalker;46900;1;3;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;08;2020;2020;12;1;Música, Películas y Series
MCO591796208;El Mentalista Serie De Tv X Drive Digital;4900;1;3;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;1.0;0.0;0.0;False;False;2;False;10;2020;;;0;Música, Películas y Series
MCO563038101;Frozen 2 Dvd;34900;1;5;buy_it_now;gold_special;new;True;44900.0;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;05;2020;2020;05;12;Música, Películas y Series
MCO566761632;Serie Samurai X + 4 Películas+8 Ovas Bluray Disc 960p /1080p;44900;1;4;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.99;0.01;0.0;False;False;2;False;09;2020;2020;08;4;Música, Películas y Series
MCO595755724;Cd- Ac/dc Pwr/up ;42900;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;4;True;11;2020;2020;11;4;Música, Películas y Series
MCO546106740;Blu Ray + Dvd El Rey León - Live Action;24900;1;4;buy_it_now;gold_special;new;True;59900.0;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;12;2019;2020;11;2;Música, Películas y Series
MCO573769179;Serie Anime Naruto + Shippuden + Peliculas + Ovas Mkv Bluray;99900;1;2;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.99;0.01;0.0;False;False;2;False;08;2020;2020;08;17;Música, Películas y Series
MCO453710126;Lp Vinilo Carlos Vives La Tierra Del Olvido 1995;80000;1;5;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;4;False;06;2016;2020;07;8;Música, Películas y Series
MCO563032596;Maléfica Dueña Del Mal Dvd;29900;1;4;buy_it_now;gold_special;new;True;39900.0;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;05;2020;2020;05;2;Música, Películas y Series
MCO564551332;El Joe La Leyenda Serie Completa En Dvd ;85000;1;2;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.86;0.14;0.0;False;False;2;False;05;2020;2020;06;11;Música, Películas y Series
MCO578956863;Dvd Bambi Clásico Animado Disney No. 5 ;27900;1;3;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;08;2020;;;0;Música, Películas y Series
MCO573338033;Banco De Preguntas Residencia Medica Colombia Enfoque U De A;75000;50;3;buy_it_now;gold_special;new;True;;MCO5633;5_green;;1.0;0.0;0.0;False;False;2;False;07;2020;2020;10;5;Música, Películas y Series
MCO571121802;Cd-dua Lipa - Future Nostalgia;51900;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;4;True;07;2020;2020;08;6;Música, Películas y Series
MCO578957293;Dvd La Sirenita Clásico Animado Disney No. 25 ;27900;1;3;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;08;2020;;;0;Música, Películas y Series
MCO587698737;Los Magnificos 1983 Serie De Tv X Drive Digital;4900;1;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;1.0;0.0;0.0;False;False;2;False;10;2020;2020;10;3;Música, Películas y Series
MCO577072841;Caja Musical Can't Help Falling In Love Elvis Presley Regalo;45000;1;5;buy_it_now;gold_pro;new;True;;MCO1228;5_green;silver;0.98;0.01;0.01;True;False;3;False;09;2020;2020;08;8;Música, Películas y Series
MCO496810311;Dvd Up Una Aventura De Altura;19900;1;5;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;07;2019;2019;07;6;Música, Películas y Series
MCO562120760;Serie Completa Hd Caballeros Del Zodiaco En Bluray+obsequio ;74900;1;5;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.99;0.01;0.0;False;False;2;False;09;2020;2020;07;23;Música, Películas y Series
MCO598147678;Cd-ariana Grande Positions;45000;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;4;True;12;2020;2020;12;5;Música, Películas y Series
MCO546103020;Dvd El Rey León - Live Action ;14900;1;5;buy_it_now;gold_special;new;True;29900.0;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;12;2019;2020;02;4;Música, Películas y Series
MCO542499799;Bastoncillos De Algodón  Piezas Mango De Bambú De  Id...;21900;1;2;buy_it_now;gold_special;new;True;;MCO5633;5_green;platinum;0.89;0.08;0.03;False;False;2;False;11;2019;;;0;Música, Películas y Series
MCO529902236;Dvd Coco;24900;1;5;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;10;2020;2019;12;3;Música, Películas y Series
MCO579451884;Metallica S&m2 Caja De Lujo Edición Limitada Disp Inmediata;879990;1;2;buy_it_now;gold_pro;new;True;;MCO1176;5_green;silver;0.87;0.1;0.03;True;False;3;False;08;2020;2020;09;4;Música, Películas y Series
MCO502577384;Constantino: La Serie Completa;203000;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;platinum;0.88;0.08;0.04;False;False;2;False;01;2020;2020;10;1;Música, Películas y Series
MCO579264010;Blu Ray Saga Star Wars Ep. 7-9;129900;1;2;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;True;False;3;True;08;2020;2020;08;9;Música, Películas y Series
MCO572111462;Dvd Rocky & Bullwinkle & Friends: Completa La Temporada 2;90900;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;platinum;0.89;0.08;0.03;False;False;2;False;07;2020;;;0;Música, Películas y Series
